ESR1,PTGS2,CDC42,KRT5,PLCG1,ERBB4,PVALB,MUC1,GRIA2,SNCA,PIP,NPTX2,ADIPOQ,TAC1,PROM1,PSEN2,RYR2,A2M,FABP4,TLR1,LCN2,SNAP91,SELL,S100A9,AKR1B1,CD69,PGR,SERPINB5,S100A7,FOXJ1,DNM3,FABP7,PRKCB,KRT14,ITGA2,SYN2,TBX21,MUC5B,SRGN,SOX10,RSPH9,MMP13,CACNA1A,KCNC2,CXCL5,FOXA1,HMGA2,ALDOC,MMP1,HERC5,CBR1,TF,KLK6,JAM3,WNT2,THBS2,FLG,KRT4,SYT9,PI3,MNDA,GPD1,CD1C,SLC5A1,AQP5,SQLE,S100A8,CBLN1,TUBA3D,EDN3,EPO,HAPLN1,ADH1B,LPPR3,COL11A1,PLTP,ZIC1,GSTA4,FAIM2,PDZK1,LY96,RBP4,SLC7A2,ABCC8,CHRM1,EEF1A2,CHGB,CYP27A1,LTF,SLC18A2,TNFSF13B,CASP9,SFRP1,PTPRZ1,KIF1A,CD48,TRIM58,SDR16C5,SOSTDC1,TTYH1,CYP26A1,PYY,DSC3,ITIH2,KCNJ2,LDHC,RIMS4,ABCA12,TPO,GRIA4,COL17A1,TMEM26,CLIP4,WDR63,IDO1,MSMB,GLCE,ADCYAP1R1,FCHSD1,IL7,ALDH1A3,NID1,AGR2,PTPRN,PTPN22,KCNE3,ZNF154,PTPRT,MAVS,OLFM4,SCARB2,MUC16,TRH,IL1R1,BHLHE40,SYT13,SPAG6,CNTNAP2,PPP2R2C,TRAT1,TRIM29,ID1,F3,CA9,C7,COL2A1,PCK1,ANGPT1,IRF4,PPP1R14A,LRP1B,TRPC1,HOXC8,GRAP2,KRT16,BAG2,FPR1,CST4,CORIN,PPP1R1B,KLK5,AGR3,MS4A6A,COL10A1,NKAIN1,DLK1,SCGB2A1,DLEC1,VTCN1,ORM1,NFKBIZ,GRPR,GDAP1,PYGL,LRP2,CA4,AIM2,IFIT1,VAV3,PLAG1,KCNJ3,C6,DYRK1A,CASP14,BDKRB1,NID2,RASGRF2,SYT8,KRT81,KRT15,SLC6A14,MS4A7,CST9,DNAH10,HS6ST3,CCDC67,PDLIM4,TMEFF1,CDK5RAP1,LDB2,ROPN1,CD300LG,GLDC,CHST2,ZNF423,HGD,KRT6A,TIGIT,ACADL,SORCS1,PLIN1,KCNH8,ST6GALNAC3,CHST4,KRT17,CYP4F8,WFDC2,CST1,TAT,PIGR,IGF2BP3,BMPR1B,MT1A,PLAT,KCNMB1,CRISP3,TMC5,CR2,CHAD,SPHKAP,TFF3,SCGB3A1,KIAA0196,HMGCS2,CAV2,CYBA,SCGB1D2,MARCO,EDNRB,PLA2G4C,SERPINA5,FCER1A,ELF5,SLC34A2,NRTN,MUCL1,CYP4F22,KLK10,CYTL1,CAPN6,LBP,MEOX2,SLC26A3,SLC9A9,MSLN,ATP6V0A4,IFNGR2,IL22RA2,KRT6B,PROC,TFF1,FOLR1,POLR2B,FGFBP1,RASSF2,FPR2,ATP6V1G2,SERPINA6,CIDEA,EPSTI1,GABRP,IGFBP7,CD84,ACOX1,PLK2,HOPX,LY75,ELOVL2,A2ML1,IFIT3,SLC13A2,CP,CHRDL1,ROBO2,CEACAM5,LIX1L,CD1A,CXCL13,PELP1,ABCA8,FCRL3,ADAMTS12,HAAO,PPP1R3C,ETV1,CEACAM6,GFRA1,ADCY4,PKN1,MUC6,FAM132A,MITF,TFAP2B,ALOX15B,HHEX,FCRL2,PCOLCE2,HOOK2,CDC20B,CALCOCO2,GLRX,TNFSF14,PI16,RALB,NLRP2,KLF9,CRABP1,SNX10,VSTM2A,FES,CPAMD8,PYGB,PLIN4,COX6C,TRPA1,CD1E,DIO1,SCGN,AGBL2,KLK8,SCN11A,NAV3,ERN1,DRD4,CLCA2,VIPR2,AEBP1,PKP1,IL18RAP,WIF1,CHRM3,ARFGAP3,INA,FAF2,CBLN2,STON2,TCN1,FOXI1,SYNGR3,GFM1,FCRL1,DUOX1,CD1B,SLITRK6,SLC5A8,PDE1C,SLC9A2,NPY1R,GPR98,KLK11,IL15RA,CLEC3A,HBA1,C1orf162,RXRG,SLC23A2,subtype
0.2817,0.0549,0.0338,0.6284,0.0192,0.0513,0.4503,0.0651,0.0512,0.4378,0.5447,0.1733,0.7422,0.4015,0.63725,0.08875,0.2792,0.5737,0.88245,0.33675,0.7665,0.0298,0.04505,0.4113,0.4037,0.743,0.0654,0.4047,0.3036,0.0873,0.3562,0.8052,0.2657,0.8088,0.0401,0.4099,0.0552,0.3736,0.6194,0.7928,0.5796,0.9271,0.05805,0.0664,0.649,0.0472,0.10015,0.3771,0.95255,0.0355,0.14735,0.6454,0.3808,0.2163,0.1814,0.55815,0.6151,0.4313,0.1193,0.6282,0.2598,0.5322,0.2862,0.3398,0.2522,0.0219,0.264,0.2054,0.9484,0.0723,0.0319,0.7655,0.4383,0.0553,0.6264,0.0804,0.4967,0.0441,0.5389,0.9095,0.7976,0.0576,0.0936,0.0928,0.41365,0.0214,0.0775,0.0549,0.18925,0.4117,0.4916,0.0526,0.1046,0.0465,0.0799,0.3899,0.0421,0.2513,0.86555,0.0254,0.03155,0.3384,0.2279,0.3868,0.101,0.04405,0.0183,0.9534,0.3999,0.07785,0.87925,0.0923,0.06625,0.2599,0.7933,0.8969,0.3386,0.10785,0.0261,0.0519,0.1824,0.23505,0.567,0.21915,0.6917,0.6807,0.1473,0.0236,0.01585,0.6102,0.02,0.42595,0.6408,0.913,0.0232,0.0473,0.59125,0.1031,0.6334,0.6508,0.6402,0.02165,0.0629,0.7795,0.8857,0.074,0.3202,0.814,0.08495,0.0588,0.064,0.0156,0.0375,0.65605,0.7245,0.0232,0.2514,0.65905,0.6444,0.6448,0.35415,0.3102,0.7386,0.7427,0.8062,0.4841,0.4639,0.6093,0.6634,0.9273,0.039,0.4922,0.0207,0.01835,0.03075,0.0431,0.368,0.0271,0.0345,0.2311,0.033,0.7838,0.0343,0.8045,0.8094,0.0895,0.11625,0.8209,0.72825,0.7875,0.3956,0.52345,0.178,0.022,0.05245,0.4176,0.3706,0.4735,0.051,0.2333,0.3896,0.3976,0.0613,0.2286,0.3983,0.9084,0.6534,0.78085,0.1058,0.0943,0.608,0.4513,0.3437,0.7263,0.6886,0.5554,0.0758,0.4886,0.7045,0.71795,0.3661,0.0557,0.1382,0.3119,0.3851,0.88315,0.1363,0.0633,0.0843,0.069,0.8373,0.6163,0.04695,0.5245,0.1163,0.0431,0.6446,0.125,0.0975,0.05025,0.4439,0.3521,0.8784,0.0916,0.73695,0.0834,0.537,0.2082,0.6912,0.4469,0.8229,0.073,0.9279,0.0939,0.8321,0.7374,0.52695,0.906,0.8427,0.6233,0.3923,0.8706,0.03405,0.56795,0.4537,0.5529,0.46915,0.5959,0.0722,0.0399,0.7905,0.1,0.4153,0.03165,0.0204,0.64565,0.4399,0.7071,0.8872,0.04015,0.7303,0.8564,0.2189,0.1244,0.2785,0.0255,0.4217,0.72355,0.05075,0.38695,0.3701,0.5556,0.48125,0.05125,0.04695,0.2376,0.0518,0.65505,0.0594,0.4558,0.5107,0.3986,0.1343,0.3675,0.3306,0.4836,0.03,0.0756,0.0254,0.065,0.55255,0.24965,0.6007,0.0578,0.5705,0.0272,0.3565,0.0293,0.2404,0.5945,0.0547,0.0421,0.7551,0.0529,0.0776,0.4318,0.3543,0.6548,0.0362,0.3259,0.7437,0.6195,0.6191,0.03665,0.92495,0.0392,0.06365,0.04935,0.32375,0.0924,0.4938,0.5777,0.4693,0.028,0.0536,0.4885,0.2366,0.6039,0.1282,0.02705,0.3281,0.0865,0.4749,0.9085,0.08185,0.0819,0.0474,0.0683,0.0697,0.68205,0.04935,0.39615,0.0375,0.5911,0.0608,0.149,1
0.2843,0.40825,0.0426,0.6386,0.0267,0.02905,0.5939,0.0396,0.38755,0.4239,0.4584,0.5546,0.7608,0.5504,0.59305,0.09815,0.71315,0.5777,0.7699,0.8041,0.4963,0.3838,0.14215,0.7544,0.4766,0.8498,0.0691,0.4291,0.43945,0.1676,0.5063,0.8159,0.4989,0.86735,0.0364,0.4987,0.5143,0.3239,0.6105,0.7654,0.6103,0.7871,0.3779,0.58765,0.77265,0.0476,0.14075,0.5846,0.94515,0.0531,0.4557,0.6726,0.5408,0.3375,0.36485,0.49285,0.8017,0.5041,0.0957,0.60025,0.69095,0.4578,0.5526,0.72905,0.5729,0.0309,0.2717,0.2514,0.9563,0.3618,0.1986,0.82545,0.6344,0.09,0.5806,0.4202,0.6072,0.0743,0.5237,0.5227,0.7413,0.1929,0.1091,0.2461,0.42805,0.0752,0.1928,0.2735,0.21665,0.5733,0.5261,0.0783,0.4412,0.1001,0.4276,0.5317,0.36205,0.2139,0.7632,0.455,0.0456,0.5504,0.3896,0.6222,0.4793,0.67725,0.113,0.8944,0.7075,0.5568,0.83855,0.14335,0.6177,0.57845,0.5021,0.8185,0.2588,0.2398,0.3711,0.0496,0.3708,0.6125,0.48685,0.5387,0.5471,0.6967,0.4537,0.047,0.02495,0.7195,0.0247,0.58395,0.55475,0.92885,0.0303,0.1275,0.45865,0.1929,0.6908,0.8312,0.73255,0.03555,0.103,0.65965,0.7184,0.5174,0.53535,0.7912,0.50825,0.4547,0.0555,0.02945,0.0654,0.74355,0.6145,0.0239,0.7894,0.7461,0.6995,0.66175,0.64255,0.49545,0.7796,0.7646,0.8126,0.7933,0.4446,0.4727,0.4059,0.9,0.0592,0.549,0.0365,0.024,0.08655,0.4016,0.34765,0.0445,0.0935,0.3098,0.3115,0.81065,0.0277,0.873,0.7382,0.5031,0.4587,0.4376,0.8012,0.6052,0.551,0.19425,0.1636,0.0729,0.0892,0.501,0.25465,0.4344,0.045,0.5059,0.7005,0.2939,0.4342,0.33725,0.5853,0.5036,0.7196,0.77075,0.4862,0.0785,0.6508,0.2348,0.4429,0.7204,0.65825,0.5221,0.25805,0.8665,0.68555,0.8009,0.64155,0.098,0.5244,0.57715,0.5487,0.8641,0.1705,0.2465,0.4404,0.5369,0.8436,0.5302,0.0495,0.53555,0.136,0.2033,0.5723,0.4802,0.4418,0.0442,0.48295,0.7754,0.7794,0.5486,0.78705,0.0755,0.3883,0.2205,0.6555,0.48445,0.7796,0.3,0.8517,0.4428,0.71765,0.7625,0.4565,0.799,0.8317,0.573,0.3809,0.8686,0.0477,0.63365,0.5899,0.5647,0.79925,0.65065,0.475,0.4272,0.8769,0.5509,0.426,0.04305,0.0223,0.60135,0.3572,0.4329,0.8787,0.5786,0.7006,0.69465,0.4547,0.1924,0.3488,0.0312,0.7596,0.8823,0.0674,0.6318,0.6096,0.6274,0.36085,0.19785,0.10075,0.5326,0.0527,0.62265,0.3515,0.4942,0.32725,0.2865,0.133,0.2561,0.4655,0.8279,0.0979,0.1111,0.0236,0.1272,0.67355,0.59185,0.6934,0.0725,0.4876,0.043,0.5802,0.0385,0.1734,0.5715,0.5505,0.04815,0.6713,0.0589,0.0954,0.9023,0.8581,0.4351,0.06215,0.5759,0.82185,0.7202,0.6623,0.3902,0.91835,0.4316,0.23795,0.32015,0.71765,0.50265,0.8867,0.5155,0.4643,0.0325,0.05165,0.5541,0.7906,0.7184,0.1796,0.03915,0.6782,0.5574,0.7456,0.5504,0.35215,0.48,0.04605,0.0657,0.0743,0.75855,0.0682,0.60135,0.1734,0.6928,0.2735,0.7358,1
0.36065,0.0416,0.0341,0.6207,0.0238,0.0308,0.5004,0.0405,0.36665,0.4682,0.3715,0.3123,0.8274,0.0624,0.55145,0.09005,0.2604,0.1348,0.57385,0.56355,0.5442,0.043,0.06365,0.3919,0.4566,0.5202,0.1418,0.5423,0.55045,0.0921,0.38735,0.6924,0.4071,0.781,0.0478,0.6076,0.4759,0.3938,0.2882,0.767,0.6085,0.7869,0.23265,0.4458,0.69815,0.04635,0.22145,0.4106,0.94145,0.0312,0.03565,0.5529,0.5651,0.3903,0.4771,0.0741,0.81385,0.532,0.0509,0.58375,0.2567,0.42225,0.2959,0.47055,0.5261,0.0364,0.3172,0.2617,0.9366,0.0832,0.3575,0.78915,0.7097,0.1895,0.5084,0.5031,0.2562,0.0328,0.5558,0.8451,0.6721,0.0658,0.5155,0.3245,0.4405,0.1027,0.0867,0.3583,0.1432,0.5331,0.3084,0.0575,0.30745,0.38345,0.3956,0.6373,0.2127,0.3148,0.75905,0.4068,0.043,0.523,0.0756,0.2028,0.098,0.3336,0.0236,0.9378,0.3725,0.53285,0.8261,0.551,0.6107,0.15915,0.5159,0.8614,0.3329,0.5411,0.0235,0.0643,0.5352,0.57765,0.53325,0.4788,0.437,0.61755,0.59055,0.0228,0.01895,0.6771,0.0282,0.57175,0.5742,0.80605,0.023,0.0766,0.49615,0.1081,0.7745,0.3738,0.82375,0.03605,0.0682,0.53825,0.882,0.65205,0.60275,0.1978,0.1445,0.4787,0.064,0.3472,0.038,0.61505,0.5087,0.0435,0.6325,0.8011,0.5539,0.6749,0.65475,0.77295,0.2761,0.7934,0.7162,0.7843,0.4683,0.4785,0.4242,0.7292,0.0481,0.6059,0.0314,0.027,0.25335,0.4789,0.2658,0.046,0.2846,0.2005,0.0557,0.8622,0.0258,0.7692,0.4628,0.4999,0.47985,0.5606,0.7129,0.52585,0.6664,0.56635,0.1424,0.4603,0.07295,0.5133,0.5714,0.5973,0.0445,0.1845,0.5212,0.34325,0.0465,0.26095,0.786,0.4399,0.6845,0.70935,0.4302,0.0949,0.58725,0.0791,0.1845,0.5971,0.6706,0.3062,0.48405,0.8434,0.701,0.77735,0.46325,0.0783,0.5614,0.6382,0.74405,0.59925,0.5318,0.0598,0.4487,0.0923,0.8128,0.4723,0.03895,0.54635,0.3657,0.5139,0.5532,0.5793,0.1439,0.03705,0.534,0.354,0.855,0.4154,0.4624,0.1271,0.3172,0.4126,0.5667,0.5435,0.6658,0.0487,0.885,0.1138,0.7224,0.651,0.39865,0.6501,0.7976,0.6948,0.3901,0.8294,0.04525,0.5978,0.5651,0.6391,0.32725,0.4652,0.2718,0.541,0.8654,0.273,0.6704,0.0352,0.0291,0.4409,0.3002,0.1677,0.7565,0.28645,0.7039,0.8183,0.3693,0.2119,0.4205,0.02945,0.3842,0.85015,0.0496,0.3055,0.3776,0.5779,0.5122,0.04745,0.4983,0.4488,0.0843,0.59965,0.5456,0.4822,0.09735,0.2516,0.1077,0.4338,0.5831,0.4395,0.1663,0.1426,0.0214,0.0439,0.5634,0.4656,0.5917,0.10575,0.3593,0.0286,0.61625,0.0298,0.24,0.5194,0.6869,0.0334,0.6681,0.03165,0.0545,0.4764,0.7107,0.1631,0.03365,0.4466,0.78265,0.489,0.4696,0.04185,0.898,0.453,0.3319,0.3305,0.6598,0.49395,0.8347,0.0786,0.3621,0.0256,0.08275,0.4433,0.2584,0.7478,0.1991,0.0252,0.4074,0.5431,0.4287,0.8693,0.1093,0.0966,0.059,0.0602,0.0588,0.76235,0.05215,0.61055,0.0313,0.5086,0.312,0.658,4
0.1375,0.05085,0.0524,0.3948,0.0198,0.0273,0.5085,0.0743,0.03625,0.1339,0.5089,0.4739,0.9155,0.4454,0.5796,0.08265,0.44445,0.7755,0.8963,0.7513,0.5509,0.0323,0.0494,0.7556,0.0892,0.9132,0.068,0.5647,0.2425,0.154,0.22985,0.8731,0.40325,0.85115,0.0298,0.5801,0.2154,0.1985,0.8129,0.784,0.6344,0.9178,0.08205,0.06915,0.40855,0.0438,0.09975,0.4669,0.94855,0.0298,0.0373,0.8834,0.2505,0.171,0.1368,0.82115,0.19225,0.2244,0.1151,0.5229,0.12415,0.40275,0.1089,0.7719,0.3248,0.03345,0.12095,0.44005,0.946,0.4306,0.0793,0.70315,0.896,0.0496,0.4125,0.028,0.2938,0.0428,0.3798,0.6398,0.89325,0.0273,0.075,0.0645,0.2065,0.0295,0.2735,0.0499,0.1113,0.0894,0.407,0.0977,0.38795,0.0481,0.1508,0.1446,0.36905,0.1549,0.8717,0.1567,0.03215,0.7485,0.0436,0.1546,0.2035,0.863,0.0283,0.9451,0.8234,0.1639,0.8922,0.0537,0.27885,0.1077,0.8588,0.8773,0.1714,0.1322,0.0279,0.0493,0.0735,0.46495,0.33255,0.1212,0.3043,0.7693,0.05835,0.0185,0.01755,0.68475,0.0221,0.62365,0.5176,0.9465,0.0297,0.0257,0.57455,0.2045,0.9236,0.5213,0.49945,0.029,0.0483,0.6079,0.8743,0.1422,0.08385,0.5974,0.13945,0.0468,0.0459,0.0159,0.0418,0.85135,0.6153,0.0222,0.1838,0.8556,0.7586,0.86865,0.2153,0.1861,0.352,0.887,0.8425,0.7015,0.1854,0.8131,0.6814,0.6943,0.0449,0.1284,0.0221,0.0203,0.0399,0.2423,0.1471,0.036,0.0393,0.3024,0.043,0.3339,0.0384,0.849,0.65095,0.1463,0.0437,0.4643,0.85945,0.6338,0.4919,0.6486,0.0552,0.0427,0.04745,0.8049,0.08655,0.5405,0.051,0.0905,0.4981,0.4451,0.04,0.19505,0.2677,0.5043,0.58575,0.8631,0.2999,0.0458,0.48505,0.0679,0.0306,0.9135,0.75305,0.6045,0.05155,0.5051,0.8186,0.7936,0.3926,0.0564,0.52615,0.23785,0.52075,0.77605,0.3426,0.0472,0.0314,0.1654,0.8792,0.4118,0.0409,0.39245,0.0547,0.052,0.2984,0.1766,0.2623,0.0425,0.1651,0.12835,0.9048,0.1919,0.6937,0.0382,0.251,0.0954,0.8244,0.32965,0.7266,0.0427,0.8656,0.5464,0.8383,0.7864,0.6014,0.9112,0.8607,0.8677,0.1897,0.9384,0.03625,0.40635,0.2562,0.604,0.29525,0.20945,0.072,0.2766,0.8844,0.08475,0.3264,0.03245,0.0217,0.17635,0.2903,0.2676,0.9309,0.09445,0.7822,0.8993,0.1704,0.5145,0.2935,0.02365,0.1749,0.5826,0.0698,0.3396,0.1029,0.543,0.04,0.0644,0.0519,0.432,0.0378,0.7788,0.3509,0.2595,0.2963,0.1236,0.0717,0.4754,0.6204,0.4511,0.0289,0.0926,0.0185,0.0888,0.53995,0.53135,0.7893,0.06915,0.8543,0.0432,0.6011,0.03,0.1606,0.5739,0.5402,0.0377,0.7861,0.03505,0.1839,0.1506,0.822,0.1165,0.0405,0.118,0.549,0.8826,0.7923,0.02655,0.9312,0.03615,0.06305,0.0608,0.22215,0.0947,0.9243,0.1515,0.3911,0.042,0.06725,0.2177,0.1301,0.3188,0.0956,0.02735,0.11585,0.0749,0.1375,0.9422,0.05075,0.0962,0.03555,0.0668,0.0536,0.602,0.0508,0.26675,0.0263,0.8422,0.0821,0.8748,0
0.3293,0.12345,0.0464,0.4782,0.0224,0.06685,0.5235,0.0729,0.1073,0.4227,0.6791,0.3847,0.6728,0.3729,0.59065,0.12285,0.616,0.5386,0.5787,0.548,0.6082,0.3581,0.05125,0.4789,0.3712,0.537,0.069,0.4809,0.35135,0.1153,0.48325,0.8291,0.40525,0.83495,0.0385,0.4471,0.4251,0.3846,0.3551,0.6899,0.6408,0.8659,0.11525,0.11155,0.44515,0.0709,0.1992,0.539,0.9515,0.2129,0.02495,0.4127,0.421,0.3338,0.4134,0.137,0.5095,0.6865,0.1751,0.5355,0.3219,0.45325,0.3539,0.38765,0.5533,0.0302,0.3342,0.0938,0.9534,0.1528,0.1448,0.74425,0.1416,0.10755,0.3263,0.3309,0.5062,0.0538,0.4528,0.4631,0.7557,0.1015,0.1548,0.1142,0.4398,0.0182,0.39,0.075,0.4193,0.3223,0.5358,0.0432,0.15525,0.1435,0.1133,0.1759,0.0518,0.3226,0.78715,0.3872,0.0441,0.2108,0.3134,0.4797,0.33,0.6473,0.0218,0.9566,0.4836,0.4132,0.79355,0.1049,0.50035,0.3857,0.6254,0.8751,0.3421,0.1888,0.0268,0.1592,0.4609,0.521,0.55545,0.50685,0.6389,0.6307,0.47725,0.0289,0.0183,0.54615,0.0233,0.6379,0.6107,0.6075,0.0284,0.0766,0.5326,0.3845,0.4849,0.5462,0.75065,0.027,0.0666,0.6714,0.6858,0.36875,0.3855,0.4826,0.3198,0.3097,0.1076,0.22765,0.058,0.54375,0.5389,0.0306,0.3992,0.8113,0.6429,0.7208,0.43995,0.5756,0.7993,0.8946,0.7765,0.6295,0.8193,0.1458,0.4929,0.7913,0.047,0.5231,0.0246,0.01945,0.0332,0.0727,0.4453,0.0415,0.0422,0.249,0.0536,0.4775,0.029,0.734,0.64605,0.2322,0.3785,0.5337,0.71965,0.4978,0.5869,0.54965,0.1449,0.5893,0.12895,0.2484,0.4385,0.5464,0.0513,0.299,0.4796,0.19985,0.4291,0.4324,0.6388,0.7392,0.4949,0.6835,0.3972,0.0735,0.6119,0.3439,0.3938,0.5659,0.6193,0.424,0.0872,0.9103,0.71675,0.7454,0.47,0.2223,0.20475,0.3752,0.5578,0.7838,0.1789,0.1227,0.0277,0.4157,0.8684,0.4492,0.0422,0.5865,0.1599,0.4919,0.4373,0.2308,0.1808,0.04665,0.3603,0.46935,0.789,0.2149,0.8041,0.0932,0.2935,0.3261,0.5532,0.53195,0.5635,0.2547,0.9185,0.1015,0.7196,0.694,0.22115,0.9158,0.5138,0.663,0.5887,0.817,0.0513,0.386,0.4267,0.7375,0.4982,0.7049,0.1423,0.3722,0.6742,0.15585,0.1326,0.0395,0.029,0.40065,0.3268,0.5939,0.8441,0.05835,0.6782,0.8913,0.3692,0.2659,0.2855,0.05125,0.5059,0.77555,0.0583,0.49295,0.3918,0.562,0.3363,0.08125,0.06965,0.5104,0.0896,0.61625,0.4178,0.5832,0.10235,0.4091,0.1896,0.1286,0.0845,0.7654,0.1542,0.0861,0.0187,0.1253,0.5818,0.4397,0.5799,0.13765,0.2938,0.04555,0.4506,0.0352,0.0589,0.59,0.22,0.03945,0.7069,0.0408,0.2565,0.5525,0.8544,0.4584,0.0684,0.3583,0.5508,0.5928,0.5543,0.3397,0.8905,0.5996,0.27495,0.1152,0.4446,0.4547,0.5693,0.393,0.4826,0.0335,0.06495,0.5291,0.7252,0.7675,0.2877,0.025,0.44125,0.4025,0.529,0.9443,0.12615,0.2575,0.1385,0.0937,0.087,0.697,0.07115,0.6121,0.2508,0.5505,0.1166,0.6246,1
0.30045,0.04885,0.0382,0.6574,0.0243,0.0593,0.4138,0.0469,0.1915,0.0729,0.8404,0.5608,0.809,0.5704,0.12835,0.13385,0.4912,0.1951,0.8151,0.05675,0.5332,0.10075,0.0508,0.2713,0.052,0.1635,0.1261,0.6683,0.6246,0.162,0.0662,0.4771,0.0356,0.8616,0.0556,0.197,0.0307,0.563,0.2701,0.788,0.7318,0.8689,0.11035,0.3217,0.3732,0.09005,0.0851,0.1177,0.93425,0.0391,0.03305,0.1969,0.5879,0.0489,0.1152,0.1137,0.7371,0.8494,0.1611,0.6256,0.3099,0.5951,0.5133,0.359,0.1772,0.04,0.3411,0.0806,0.9448,0.1396,0.046,0.70655,0.3318,0.094,0.4753,0.4301,0.3965,0.0436,0.4356,0.841,0.54475,0.137,0.2139,0.1146,0.5967,0.0533,0.142,0.07275,0.22385,0.3122,0.0438,0.0745,0.18525,0.11605,0.1035,0.4753,0.49055,0.4903,0.4574,0.0348,0.03765,0.2282,0.1404,0.9083,0.0856,0.51955,0.0264,0.9406,0.8481,0.15905,0.833,0.42655,0.04425,0.2768,0.0871,0.9099,0.8144,0.44935,0.0279,0.1107,0.1293,0.19535,0.7462,0.3883,0.0869,0.43705,0.36415,0.0466,0.02635,0.6051,0.0263,0.89025,0.58175,0.8899,0.0246,0.0789,0.5555,0.1086,0.4692,0.7244,0.8577,0.0332,0.0544,0.6634,0.7982,0.2039,0.7186,0.3102,0.4447,0.0478,0.0852,0.02145,0.0364,0.2684,0.5398,0.0259,0.7088,0.56705,0.2642,0.7683,0.7412,0.84025,0.7856,0.799,0.6955,0.8443,0.7574,0.0337,0.6139,0.6129,0.035,0.6039,0.0325,0.0299,0.0471,0.1515,0.17045,0.0398,0.04665,0.3266,0.1134,0.66975,0.0348,0.7901,0.79705,0.1219,0.04055,0.6344,0.8185,0.6082,0.4539,0.131,0.1161,0.0292,0.0773,0.2053,0.0895,0.0368,0.0319,0.4665,0.4171,0.12095,0.0414,0.0339,0.9268,0.787,0.67385,0.67635,0.0791,0.188,0.7992,0.0394,0.0447,0.1373,0.48815,0.4501,0.10195,0.8717,0.66275,0.66625,0.07075,0.0973,0.11155,0.81935,0.74275,0.669,0.1663,0.0476,0.0804,0.1869,0.8372,0.1236,0.03675,0.79855,0.1627,0.0378,0.4738,0.5483,0.0822,0.0258,0.6302,0.5059,0.7033,0.1517,0.74285,0.2017,0.5181,0.0679,0.1033,0.38415,0.5808,0.1076,0.8455,0.1764,0.64905,0.5814,0.2667,0.8422,0.8298,0.8963,0.8432,0.8706,0.04775,0.5542,0.4008,0.6067,0.5607,0.5999,0.1153,0.0377,0.616,0.03275,0.3817,0.0322,0.0441,0.3509,0.0573,0.4579,0.7674,0.06475,0.6734,0.75655,0.3168,0.3082,0.2632,0.02235,0.8778,0.8491,0.0677,0.83645,0.6499,0.4173,0.0389,0.09235,0.0561,0.3817,0.0793,0.1394,0.0871,0.566,0.0671,0.6817,0.2246,0.348,0.0905,0.9119,0.0238,0.1524,0.0207,0.1155,0.1854,0.30205,0.65,0.06705,0.5713,0.03895,0.28945,0.0319,0.1237,0.402,0.3869,0.02675,0.5876,0.05885,0.0816,0.8823,0.7631,0.2346,0.0567,0.6361,0.7576,0.1123,0.0745,0.5421,0.908,0.0971,0.25805,0.06445,0.77175,0.0748,0.7438,0.10335,0.0444,0.0373,0.0795,0.7861,0.4868,0.6,0.12565,0.0372,0.67905,0.1111,0.8245,0.8785,0.1688,0.1217,0.06645,0.0888,0.0853,0.7358,0.06485,0.6862,0.0304,0.2101,0.107,0.1438,3
