"sampleBarcode","SNCG","SLC10A6","S100A16","VWA3A","RASSF6","PRAMEF12","PPDPF","PIP5K1B","RASSF7","NPEPL1","NKRF","NDP","RPL10","TBX18","MYL6","MYF5","MYH8","TNNC1","MYL2","SLC30A2","MLANA","PPP1R1A","MAGEB2","LINGO1","OBP2B","LCN15","LCN12","LCN10","KRT27","KRT31","KIF5A","KIF12","KRT16","ISX","INHBE","RPS27","NOL7","SLPI","IKZF4","IGFBP6","HOXC12","HOXC11","HOXD10","SIX1","MYOD1","HOXA11","HOXA1","MS4A2","HBG1","LIME1","GPR171","GPR162","GLRA4","PGRMC1","GLCE","GKN2","GJC3","HBB","GLRX","PAX1","FOXF1","S100A2","FGFBP1","GYPB","GTSF1L","SPATS1","RIBC2","FAM166B","FABP7","ERLIN1","PTK6","EREG","EPDR1","ELAVL4","ELAVL2","EHF","EFNA1","RNASEH2A","DUT","DUOXA2","DUOXA1","SLC5A5","DUOX2","DNAJB8","IMP4","DHX34","HOXA4","DGKK","REG1B","NAA10","DDIT4L","FAM71F1","CXorf65","PIGR","IL19","IL17C","MAGEA12","CSAG1","UCN","PROP1","KRT5","FERMT1","MFAP5","MFAP4","ITGB8","COL7A1","HAPLN1","INHBA","CLCF1","DEFA6","CES3","CDX1","CDKL2","PRSS1","FCN3","FCRL2","MT1E","GZMA","FCRL4","PSMD10","FCRL1","CLEC7A","CD200R1","CLEC10A","CD1E","HSPE1","CCT6B","IDO1","CCL8","IL17A","IL2RA","CCR4","CXCL5","IL9","CLEC11A","CSF3","CXCL17","CCL7","CXCL6","CCL14","CBX2","GZMB","HRNR","LCE3E","IVL","S100A7","KRT2","CYP4F22","CASP14","KCNA2","PPP3CC","KCNB1","RGS1","GJB1","MYBPC2","CSN3","GRB14","MMP10","IL1RL2","C2CD4C","C2CD4B","C1QL4","C10orf120","SPIB","ITK","LTB4R","CD40","CD40LG","NRAS","CD300A","CD5","GRAP2","ICOS","IL7R","PLCG1","IL4","IL2","EDN2","BTK","F2RL3","BRS3","CST1","CST4","COL10A1","FOXJ1","COL1A2","THY1","BMP3","IL1A","BHMT","CASP2","BAMBI","B3GNT4","TCEAL1","ARMCX3","S100A8","AQP10","CDH16","AQP9","AQP2","AQP1","PF4","F9","FCN2","POU2AF1","APOBEC1","HTR2B","APLNR","ESM1","SST","GAL","GRP","INHBB","GH2","AMH","PLA2G12B","ALOX15B","CKMT1A","G6PD","ALDOC","HSD17B6","GPX2","PTGER2","GUCA1C","AIPL1","F2","FGB","SERPINC1","SOST","CA9","BMP2","ITLN1","FETUB","ORM1","HRG","IBSP","APOH","AHSG","AKR1C3","ELF3","KLK1","FOXA1","KRT20","AGR2","APLN","NPPA","GIP","SCG2","CRH","TSHB","ADM","LRAT","AWAT2","ADH6","S100A14","C7","ADH1B","CTSS","TNF","CALML4","PDE6C","GLP1R","POMC","DNAJC27","CLCA1","ADCY8","KCNA1","ADAM23","CD5L","SALL2","ABCB6","GPT","CYP2C19","CYP2A13","ABCG8","HPX","ABCB11","TM4SF1","WDR38","RASSF9","VIP","TNNT2","TSHZ3","SIX6","SLC39A5","TYRP1","ZPBP2","SSX5","PLP1","PTGDS","LCE6A","KRT73","KRT32","NPHP3","RBP2","MIOX","UBQLN3","HOXD8","SPRY1","TCL1A","TCN1","TNFAIP6","MAFG","SLC25A5","TFF2","GJD2","RNASE1","PRDX4","FOXF2","MIXL1","SRMS","MT3","SYT4","UBE2C","REG3A","PUS3","MOGAT3","PROCA1","UCN2","LGALS7B","LAMA3","PCOLCE2","TMEM196","SLC6A8","SIRPB1","MUC16","TRAF1","TNFSF4","GK","PROK1","SPP2","SDR9C7","RCAN2","TRIM54","MMP11","RND1","PROX1","RPS6KA6","STAG2","SIGLEC8","TRPC5","STRAP","NCKAP1L","EPYC","SCGB3A1","TCEAL6","HTR3B","GIPC3","ZP2","SLC25A27","GSTA1","PRCD","RDH5","WNT2","SPTLC3","HOXB13","PCP4","CAPN13","UGT3A2","PRSS27","subtype"
"TCGA-44-4112-01",0.3945,0.43815,0.659875,0.5788,0.19665,0.4547,0.06305,0.15695,0.0486,0.716475,0.3782,0.4349,0.4001,0.4017,0.08575,0.59805,0.529075,0.147175,0.63675,0.218675,0.83235,0.131,0.784,0.052025,0.550925,0.7861,0.83395,0.62915,0.83045,0.76235,0.2235,0.4493,0.46455,0.7855,0.4852,0.4705,0.06265,0.14355,0.6057,0.10775,0.3209,0.42515,0.5608,0.130525,0.402025,0.37005,0.454675,0.76595,0.59005,0.625675,0.77285,0.40675,0.48185,0.379925,0.37925,0.747925,0.3298,0.609075,0.098125,0.332125,0.27915,0.24385,0.357675,0.77985,0.8265,0.33295,0.0506,0.503925,0.7338,0.08235,0.349,0.1033,0.26825,0.3524,0.34465,0.46455,0.081425,0.0899,0.0704,0.1475,0.6694,0.241825,0.0709,0.589025,0.101775,0.080975,0.5705,0.40335,0.6798,0.41375,0.12025,0.6842,0.6145,0.65455,0.66145,0.6395,0.55705,0.50635,0.62935,0.593,0.5901,0.3867,0.7815,0.4984,0.09845,0.2687,0.6634,0.6541,0.0865,0.5545,0.5163,0.84775,0.104675,0.40275,0.82645,0.85995,0.0855,0.594375,0.74025,0.34745,0.8679,0.60715,0.656475,0.624675,0.7468,0.0609,0.1045,0.1908,0.58105,0.704325,0.587525,0.81725,0.633075,0.58015,0.2857,0.47215,0.471125,0.76585,0.491225,0.502225,0.1224,0.63345,0.47585,0.3677,0.5898,0.342925,0.514525,0.4393,0.423975,0.3492,0.0912,0.4491,0.727825,0.8573,0.1296,0.7576,0.1637,0.45395,0.4288,0.1148,0.27195,0.31515,0.61375,0.2797,0.3591,0.66105,0.13455,0.79445,0.04975,0.55715,0.678575,0.40465,0.7416,0.504425,0.0501,0.82115,0.8193,0.44455,0.479675,0.3818,0.60605,0.8063,0.6248,0.87725,0.10275,0.21865,0.4248,0.11615,0.661475,0.6606,0.0395,0.130375,0.2385,0.327425,0.2935,0.3333,0.56005,0.73605,0.6231,0.68895,0.375,0.37045,0.831,0.6821,0.564175,0.478325,0.5496,0.608025,0.32925,0.5052,0.096375,0.4039,0.04785,0.58625,0.7662,0.5249,0.2002,0.28335,0.2766,0.10225,0.2407,0.73595,0.4178,0.82495,0.8017,0.7776,0.74155,0.7001,0.69955,0.639175,0.1872,0.6392,0.557725,0.41755,0.7709,0.7625,0.66985,0.7281,0.86875,0.330475,0.455475,0.1286,0.8214,0.50855,0.4408,0.5703,0.482325,0.1333,0.575125,0.8428,0.09005,0.206575,0.52495,0.5832,0.42955,0.8514,0.50745,0.11905,0.514525,0.73345,0.76215,0.20655,0.41805,0.0329,0.74945,0.34205,0.26395,0.31575,0.7203,0.5666,0.0814,0.687,0.71045,0.62775,0.7219,0.704325,0.631325,0.467075,0.1092,0.214775,0.20145,0.667325,0.47115,0.4093,0.7549,0.78045,0.675275,0.744075,0.56725,0.74145,0.45685,0.56245,0.74845,0.09215,0.66,0.53785,0.70755,0.473825,0.074275,0.4328,0.344375,0.6869,0.573675,0.397,0.62605,0.21755,0.49535,0.40015,0.484275,0.20165,0.65275,0.30235,0.16855,0.09285,0.42285,0.37355,0.398,0.3916,0.6375,0.7235,0.496175,0.0808,0.317825,0.5576,0.3755,0.5266,0.58855,0.57295,0.286825,0.70515,0.8212,0.770575,0.41705,0.63425,0.0947,0.1132,0.10525,0.3493,0.30745,0.433475,0.5097,0.0572,0.6599,0.84225,0.5142,0.4774,0.6929,0.4064,0.80485,0.080575,0.65645,0.77575,0.638,0.164225,0.573025,0.24705,0.2692,0.6103,0.493675,0.1386,"LUAD"
"TCGA-NJ-A4YP-01",0.34805,0.4979,0.3412,0.5384,0.125,0.6672,0.0446,0.1509,0.04505,0.70605,0.10135,0.35615,0.0664,0.3445,0.0858,0.5383,0.6415,0.1103,0.65345,0.224,0.857,0.10455,0.8417,0.0449,0.4892,0.7862,0.7982,0.561,0.8336,0.6899,0.5535,0.3198,0.4031,0.7459,0.5827,0.4661,0.0681,0.1469,0.592,0.1075,0.3728,0.4743,0.5229,0.10635,0.2467,0.1216,0.4218,0.7137,0.5751,0.3363,0.666,0.3119,0.5087,0.07835,0.4113,0.67435,0.3401,0.61205,0.1155,0.408,0.2351,0.2659,0.4215,0.7628,0.7,0.4795,0.0515,0.60685,0.7216,0.0612,0.3393,0.1384,0.24375,0.5055,0.2482,0.4829,0.0757,0.0795,0.0672,0.293,0.7149,0.3537,0.1262,0.62705,0.07025,0.08095,0.55365,0.2458,0.8456,0.1207,0.10525,0.6449,0.6324,0.72495,0.624,0.5576,0.6534,0.5729,0.6179,0.4457,0.7826,0.39635,0.5774,0.5286,0.0797,0.1285,0.6879,0.4919,0.0748,0.7995,0.5384,0.87095,0.35895,0.4186,0.8321,0.8448,0.06845,0.431,0.7475,0.0674,0.6795,0.6526,0.62015,0.64735,0.5277,0.0312,0.0762,0.4518,0.5527,0.7248,0.54475,0.7296,0.63505,0.5917,0.282,0.38455,0.516,0.6916,0.42785,0.6372,0.10035,0.459,0.5958,0.40075,0.7047,0.42515,0.5943,0.4106,0.51535,0.2979,0.0632,0.4236,0.76475,0.8516,0.1032,0.7269,0.14775,0.4263,0.42095,0.103,0.4266,0.3474,0.7069,0.2612,0.70195,0.67095,0.36225,0.7517,0.07555,0.5333,0.56825,0.3878,0.7683,0.4855,0.0468,0.82105,0.8183,0.4065,0.65925,0.2987,0.6772,0.8452,0.66895,0.7915,0.11405,0.4658,0.3629,0.09805,0.65565,0.5705,0.0481,0.1208,0.2933,0.1033,0.0848,0.2888,0.6249,0.6871,0.6049,0.6829,0.4991,0.3495,0.6903,0.65325,0.5373,0.54415,0.596,0.50565,0.3657,0.51065,0.07695,0.3374,0.1174,0.6674,0.7976,0.64125,0.1634,0.2419,0.0516,0.0993,0.2769,0.5716,0.3578,0.73565,0.7,0.7249,0.7425,0.766,0.70555,0.4993,0.1352,0.6015,0.62785,0.4795,0.7703,0.7402,0.6852,0.8396,0.6372,0.32515,0.50295,0.0915,0.80395,0.5615,0.1271,0.46675,0.58655,0.2264,0.58895,0.7197,0.0732,0.22235,0.5715,0.53295,0.35855,0.6974,0.5262,0.144,0.5067,0.4831,0.7363,0.1798,0.4752,0.039,0.78995,0.3708,0.35155,0.2219,0.6698,0.5002,0.0524,0.4883,0.7434,0.6,0.7371,0.76695,0.5967,0.4023,0.0973,0.2313,0.2019,0.4296,0.4798,0.4437,0.73565,0.8095,0.65875,0.7577,0.607,0.77285,0.5957,0.73845,0.7109,0.08135,0.6503,0.5309,0.57255,0.4908,0.09465,0.389,0.3825,0.7282,0.37475,0.0724,0.6961,0.405,0.487,0.1408,0.4481,0.3539,0.5143,0.1065,0.2141,0.09275,0.6247,0.4177,0.4578,0.4672,0.6746,0.5828,0.43285,0.0598,0.51525,0.5498,0.38655,0.77025,0.5973,0.60995,0.06445,0.7344,0.8503,0.7711,0.47005,0.7058,0.0675,0.08575,0.1043,0.3335,0.0767,0.50515,0.54055,0.0645,0.7005,0.7001,0.1484,0.50225,0.6867,0.0459,0.8625,0.072,0.7155,0.7932,0.4584,0.3492,0.69565,0.22165,0.391,0.69345,0.3949,0.128,"LUAD"
"TCGA-86-8278-01",0.44405,0.776,0.394,0.3599,0.147,0.5918,0.0492,0.131,0.03685,0.73805,0.3852,0.3949,0.4229,0.5188,0.0725,0.616,0.76305,0.1264,0.73395,0.44185,0.8703,0.143,0.7654,0.06135,0.43625,0.8099,0.8263,0.5684,0.7918,0.8,0.5353,0.4664,0.3957,0.8098,0.448,0.4462,0.059,0.1025,0.6014,0.1301,0.4296,0.4224,0.5299,0.11235,0.44855,0.2316,0.42975,0.68195,0.8342,0.266,0.8268,0.3563,0.4185,0.44,0.4117,0.78115,0.3863,0.83455,0.0835,0.24245,0.3898,0.2614,0.4111,0.8101,0.8339,0.2748,0.0578,0.44595,0.812,0.0811,0.3318,0.1178,0.2925,0.5365,0.3335,0.4307,0.08815,0.0858,0.0637,0.1693,0.7832,0.41155,0.0702,0.61985,0.06775,0.0614,0.58425,0.4925,0.8817,0.5431,0.09705,0.6591,0.639,0.6457,0.7069,0.708,0.6223,0.49405,0.5245,0.6447,0.7643,0.47775,0.7978,0.4077,0.0813,0.1041,0.6858,0.7278,0.0601,0.81155,0.6083,0.87325,0.082,0.5537,0.8555,0.8711,0.0738,0.51785,0.7985,0.3785,0.8239,0.4044,0.6555,0.67455,0.8599,0.0505,0.06475,0.1467,0.6247,0.82955,0.57415,0.8476,0.6177,0.6216,0.4623,0.43945,0.4241,0.8121,0.46585,0.7336,0.0975,0.7505,0.6278,0.5035,0.63105,0.55315,0.80665,0.4726,0.42515,0.2467,0.0849,0.359,0.7495,0.8608,0.09835,0.8554,0.16895,0.3843,0.40305,0.1351,0.2721,0.4453,0.738,0.2967,0.68705,0.622,0.4449,0.7548,0.0551,0.5302,0.71335,0.34365,0.8246,0.477,0.0365,0.8661,0.8721,0.3733,0.36915,0.1444,0.4418,0.8541,0.69445,0.8724,0.1085,0.1754,0.3705,0.0807,0.7196,0.6153,0.0262,0.0964,0.27055,0.38985,0.307,0.3563,0.6121,0.76495,0.8086,0.6262,0.4037,0.5543,0.8715,0.70715,0.5827,0.45265,0.4152,0.7001,0.3194,0.5411,0.12305,0.4539,0.06505,0.6913,0.7269,0.67005,0.2979,0.3419,0.4782,0.0804,0.2167,0.6793,0.266,0.82665,0.77745,0.82715,0.7114,0.8248,0.7757,0.41955,0.1722,0.7134,0.6228,0.3826,0.80515,0.8122,0.82565,0.711,0.8505,0.35605,0.37395,0.1234,0.83775,0.56805,0.4594,0.4033,0.64885,0.1587,0.69475,0.8419,0.3474,0.1923,0.4744,0.83035,0.406,0.8193,0.6566,0.1134,0.4663,0.7889,0.7644,0.2998,0.428,0.0373,0.79425,0.3884,0.36045,0.2668,0.7944,0.377,0.06325,0.6918,0.5913,0.7679,0.7244,0.6681,0.67535,0.4004,0.0899,0.24675,0.2262,0.61165,0.2426,0.5694,0.66345,0.8624,0.7131,0.71885,0.5023,0.72805,0.7402,0.79175,0.7747,0.05785,0.7015,0.3469,0.71095,0.5454,0.0855,0.5764,0.4224,0.7357,0.39165,0.3846,0.6851,0.43525,0.6229,0.4987,0.5415,0.4379,0.6029,0.3444,0.4315,0.0803,0.6379,0.4957,0.4217,0.5066,0.6513,0.754,0.4122,0.0774,0.4015,0.6182,0.48945,0.7916,0.5067,0.5772,0.4463,0.7431,0.8778,0.76695,0.47775,0.6675,0.0813,0.08315,0.0707,0.3959,0.3607,0.4181,0.54535,0.06,0.7128,0.7769,0.1692,0.53205,0.7311,0.4974,0.8506,0.0846,0.7252,0.7844,0.4054,0.18105,0.6349,0.3042,0.4789,0.68795,0.5373,0.1511,"LUAD"
"TCGA-62-A470-01",0.26065,0.5809,0.3022,0.2363,0.1165,0.3142,0.0468,0.1423,0.04455,0.7236,0.0666,0.15955,0.051,0.1043,0.081,0.76095,0.3923,0.10375,0.4299,0.1411,0.8527,0.1168,0.4727,0.04525,0.40605,0.464,0.6436,0.4716,0.3896,0.4237,0.2779,0.2075,0.3278,0.3863,0.3409,0.47005,0.0599,0.1271,0.2496,0.1334,0.256,0.261,0.2543,0.0965,0.12245,0.0964,0.18505,0.3661,0.4076,0.7424,0.8453,0.1972,0.3087,0.06325,0.2975,0.3771,0.2009,0.4037,0.48595,0.14915,0.0908,0.2313,0.27575,0.6137,0.6754,0.1467,0.0291,0.20305,0.7855,0.0834,0.3096,0.1319,0.20255,0.3865,0.1026,0.2603,0.0674,0.0892,0.061,0.0885,0.8155,0.1178,0.0793,0.4345,0.07215,0.06405,0.39705,0.1024,0.4581,0.0578,0.0667,0.3978,0.2037,0.67895,0.3341,0.553,0.4443,0.4156,0.5547,0.2742,0.3487,0.2457,0.4648,0.5242,0.0775,0.1125,0.4755,0.3824,0.0657,0.3882,0.40595,0.5052,0.0807,0.322,0.8438,0.8614,0.07345,0.2617,0.32175,0.0525,0.3602,0.7507,0.6999,0.3315,0.3277,0.0448,0.0729,0.7047,0.2898,0.38995,0.2885,0.7896,0.64035,0.3418,0.2081,0.26405,0.3975,0.3411,0.30385,0.3863,0.07575,0.7489,0.3172,0.2696,0.30825,0.2926,0.35555,0.3088,0.40785,0.1595,0.0504,0.0678,0.84085,0.7824,0.0982,0.7236,0.12925,0.3175,0.36925,0.1075,0.26855,0.178,0.3375,0.1824,0.38675,0.5614,0.1674,0.4966,0.05945,0.2001,0.35305,0.25045,0.6034,0.60055,0.0486,0.8013,0.7189,0.3471,0.2752,0.3516,0.3461,0.6207,0.3744,0.7748,0.0867,0.1537,0.1552,0.06505,0.6193,0.6035,0.0332,0.0922,0.1484,0.10145,0.0712,0.2554,0.2793,0.5687,0.7279,0.4184,0.4682,0.3597,0.3843,0.4155,0.66815,0.3399,0.64,0.4985,0.3182,0.28525,0.0774,0.157,0.04695,0.3444,0.7481,0.352,0.1378,0.2177,0.051,0.0773,0.1794,0.428,0.1955,0.8389,0.42265,0.40525,0.74215,0.5029,0.40835,0.3844,0.0925,0.2887,0.6089,0.4389,0.79985,0.6995,0.62635,0.6015,0.6017,0.2903,0.41145,0.0912,0.8142,0.36775,0.0919,0.4327,0.36355,0.131,0.3673,0.5351,0.0717,0.1113,0.4459,0.33385,0.3735,0.6696,0.5493,0.1223,0.3166,0.3886,0.3858,0.1561,0.1652,0.0354,0.71075,0.19025,0.10575,0.1103,0.3004,0.4233,0.06015,0.411,0.8308,0.3612,0.6635,0.63965,0.58435,0.3848,0.1094,0.16735,0.232,0.3783,0.1186,0.2513,0.55105,0.8611,0.7848,0.3791,0.3234,0.4555,0.3039,0.39215,0.2935,0.0598,0.58445,0.369,0.3824,0.34305,0.10105,0.1964,0.27895,0.7835,0.29925,0.052,0.4612,0.11035,0.3287,0.0779,0.105,0.11505,0.4329,0.1661,0.1046,0.0926,0.4174,0.1775,0.1676,0.127,0.4239,0.7095,0.595,0.0601,0.1445,0.42035,0.2924,0.4557,0.578,0.69925,0.0515,0.3612,0.7745,0.7665,0.43255,0.7803,0.08385,0.0791,0.0694,0.1028,0.0657,0.4026,0.2659,0.05665,0.4365,0.8394,0.1078,0.14085,0.5944,0.0524,0.8719,0.0772,0.59315,0.5362,0.3398,0.1389,0.59115,0.1059,0.1974,0.7511,0.1562,0.148,"LUAD"
"TCGA-44-6778-01",0.4548,0.6683,0.48635,0.4312,0.1608,0.4701,0.0338,0.1145,0.03275,0.65535,0.0572,0.26985,0.037,0.1761,0.0671,0.5584,0.55105,0.12885,0.519,0.15305,0.8554,0.1244,0.6638,0.0362,0.44025,0.5417,0.5166,0.487,0.5922,0.50555,0.1898,0.2473,0.4521,0.656,0.4391,0.4557,0.0504,0.1305,0.40555,0.1029,0.1894,0.2378,0.2607,0.11955,0.1863,0.0834,0.0704,0.77935,0.8217,0.5331,0.7423,0.2871,0.4788,0.05165,0.5813,0.6468,0.2798,0.7978,0.3615,0.1247,0.0717,0.3051,0.45245,0.6072,0.7128,0.168,0.0583,0.37095,0.7171,0.0645,0.5367,0.1079,0.2225,0.5575,0.1186,0.5529,0.0835,0.0815,0.0583,0.11735,0.6864,0.16135,0.0723,0.54655,0.0677,0.06185,0.37055,0.1212,0.677,0.0251,0.0721,0.4947,0.2723,0.5201,0.4579,0.5978,0.3954,0.3665,0.4464,0.4832,0.4494,0.3581,0.6337,0.4377,0.0858,0.1467,0.5568,0.4671,0.0768,0.6647,0.5301,0.624,0.08875,0.4061,0.7045,0.6603,0.066,0.29005,0.40225,0.0433,0.504,0.6474,0.63525,0.5536,0.4578,0.0407,0.05845,0.3368,0.4325,0.5881,0.35455,0.8107,0.3574,0.3963,0.3195,0.3399,0.5737,0.5305,0.2543,0.4815,0.0702,0.4801,0.4458,0.35695,0.424,0.3463,0.4597,0.4546,0.55575,0.2099,0.0685,0.1242,0.4673,0.816,0.1026,0.7796,0.16995,0.3971,0.52885,0.0871,0.2643,0.1674,0.5365,0.2482,0.48125,0.6009,0.1097,0.6253,0.0483,0.3421,0.4234,0.47235,0.7199,0.36055,0.0342,0.753,0.6071,0.4706,0.4649,0.1305,0.5514,0.6329,0.4324,0.8749,0.10295,0.1435,0.1893,0.08975,0.46435,0.5719,0.0283,0.09255,0.08485,0.06955,0.0531,0.3313,0.3395,0.5093,0.6591,0.5718,0.43055,0.3468,0.6598,0.45895,0.37965,0.55955,0.6497,0.55865,0.438,0.2343,0.06855,0.1611,0.0518,0.4543,0.6452,0.56855,0.2032,0.3095,0.0444,0.0671,0.2526,0.5212,0.1196,0.8291,0.6172,0.68095,0.7256,0.6144,0.56295,0.4996,0.1468,0.4854,0.573,0.469,0.5747,0.7285,0.7141,0.621,0.8387,0.35805,0.57515,0.1336,0.60535,0.6581,0.097,0.43345,0.386,0.1555,0.3755,0.562,0.0685,0.16325,0.5032,0.64755,0.4517,0.5893,0.2169,0.3455,0.3573,0.7328,0.6327,0.1926,0.216,0.0296,0.6518,0.17085,0.0827,0.0822,0.4268,0.2549,0.0654,0.5656,0.6172,0.449,0.6357,0.6809,0.59375,0.5776,0.0682,0.25445,0.391,0.6014,0.1428,0.1558,0.59225,0.8197,0.62225,0.5768,0.5625,0.62855,0.4001,0.49285,0.4867,0.06355,0.7033,0.6445,0.7407,0.15495,0.07045,0.4152,0.408,0.5642,0.4169,0.0204,0.5464,0.14255,0.4326,0.0684,0.1745,0.15035,0.4706,0.1081,0.1086,0.0744,0.4986,0.1552,0.2237,0.1298,0.628,0.6762,0.3585,0.0672,0.164,0.419,0.31615,0.598,0.4891,0.3642,0.0477,0.5941,0.7269,0.5774,0.3981,0.6528,0.06735,0.08485,0.0772,0.1232,0.0475,0.50225,0.3413,0.04475,0.4371,0.8282,0.1792,0.17685,0.4542,0.0333,0.6444,0.0694,0.70345,0.5159,0.7896,0.159,0.6167,0.12435,0.3301,0.56345,0.16845,0.1406,"LUAD"
"TCGA-49-AARQ-01",0.5212,0.7119,0.6744,0.3906,0.0895,0.6438,0.0256,0.1453,0.0402,0.7799,0.46635,0.29115,0.4992,0.109,0.0876,0.63375,0.6147,0.08295,0.67015,0.1149,0.894,0.08855,0.8636,0.0212,0.3734,0.4417,0.7695,0.4629,0.8415,0.79825,0.6686,0.1891,0.338,0.8237,0.6314,0.47005,0.0479,0.0708,0.56935,0.1012,0.5329,0.5925,0.6668,0.07315,0.15835,0.3,0.05045,0.86985,0.8126,0.6928,0.7638,0.3923,0.5203,0.47175,0.4534,0.78525,0.1325,0.6683,0.158,0.43895,0.1044,0.2612,0.42765,0.8698,0.7818,0.3635,0.0191,0.7461,0.7852,0.0708,0.2212,0.1445,0.31685,0.674,0.2919,0.3935,0.07315,0.063,0.0497,0.0864,0.8167,0.13505,0.0809,0.7023,0.05685,0.05125,0.78075,0.454,0.7934,0.5879,0.0623,0.7583,0.5284,0.7253,0.7065,0.6254,0.7586,0.61765,0.7635,0.6253,0.4393,0.45015,0.8677,0.3134,0.0718,0.0998,0.6934,0.485,0.0691,0.7678,0.7289,0.8771,0.3882,0.3014,0.8794,0.897,0.0545,0.4385,0.51895,0.4733,0.6462,0.321,0.77665,0.6781,0.6178,0.0384,0.0555,0.1336,0.6029,0.88495,0.5557,0.7069,0.68965,0.7159,0.5255,0.3262,0.37,0.76855,0.32405,0.78355,0.08345,0.7837,0.6939,0.32355,0.43735,0.4912,0.591,0.6631,0.46295,0.15185,0.0445,0.6335,0.77165,0.8821,0.0949,0.8381,0.0986,0.3966,0.3617,0.1178,0.19995,0.3202,0.7202,0.2197,0.57545,0.75605,0.10555,0.8053,0.06825,0.6085,0.6696,0.5131,0.7908,0.70135,0.0281,0.8521,0.4901,0.3538,0.34595,0.1375,0.5552,0.824,0.5069,0.8016,0.11835,0.2052,0.6743,0.05905,0.75135,0.7148,0.0743,0.0904,0.07835,0.4952,0.3783,0.2857,0.6789,0.8053,0.6294,0.7738,0.6946,0.4005,0.8155,0.71755,0.5939,0.4222,0.3196,0.70385,0.3825,0.7247,0.384,0.4394,0.03595,0.643,0.8002,0.5387,0.4649,0.3161,0.4843,0.6302,0.2651,0.7907,0.1077,0.7507,0.5525,0.8294,0.7004,0.5648,0.58675,0.4663,0.1133,0.4036,0.67995,0.4885,0.8514,0.7566,0.71425,0.8615,0.6633,0.28655,0.3899,0.0807,0.8481,0.36675,0.3007,0.42975,0.4839,0.157,0.68015,0.7952,0.0633,0.324,0.4998,0.7761,0.42215,0.7557,0.6928,0.1242,0.5505,0.5135,0.8056,0.3585,0.4111,0.0309,0.80525,0.47375,0.5111,0.2661,0.5587,0.3531,0.09965,0.4562,0.7024,0.7558,0.8031,0.8118,0.84215,0.42595,0.0803,0.19435,0.1896,0.60525,0.3334,0.3603,0.78385,0.82915,0.74965,0.79235,0.70755,0.4861,0.3521,0.7309,0.8323,0.0388,0.66965,0.3223,0.7549,0.4562,0.06675,0.6763,0.49205,0.8542,0.73645,0.4648,0.751,0.1234,0.3344,0.3927,0.4162,0.04515,0.4576,0.3825,0.5112,0.0716,0.4268,0.5244,0.5262,0.6959,0.7469,0.7721,0.37725,0.0526,0.58235,0.6071,0.3938,0.56705,0.6347,0.68975,0.1522,0.7814,0.8549,0.81815,0.7293,0.7771,0.03895,0.0671,0.0717,0.4242,0.4775,0.57135,0.7316,0.03755,0.6845,0.7168,0.0914,0.68375,0.7225,0.0806,0.8358,0.06575,0.7486,0.8834,0.5194,0.1018,0.70185,0.09295,0.4258,0.3224,0.5628,0.0964,"LUAD"
