"sampleBarcode","A2M","A2ML1","ABCA12","ABCC8","ACADL","ACOX1","ACTL8","ADAM32","ADAMTS12","ADCY4","ADH1B","ADIPOQ","AEBP1","AGBL2","AGR2","AGR3","AGTR1","AKR1B1","AKR1B10","ALDH1A3","ALDOC","ALKBH1","ALOX15B","ALX1","ANGPT1","ANKRD53","AOAH","APBB1IP","AQP5","AR","AREG","ARFGAP3","ATHL1","ATP10D","ATP13A4","ATP6V0A4","ATP6V1G2","ATP6V1G3","BAG2","BBOX1","BHLHE40","BMPR1B","BOLL","BTN1A1","C10orf82","C14orf177","C15orf26","C17orf104","C19orf33","C1orf111","C1orf162","C2CD4A","C5orf49","C6","C7","CA9","CACNA1A","CAPN6","CAPSL","CARTPT","CASP14","CASP9","CAV2","CBLN1","CBLN2","CBR1","CCDC65","CCDC67","CCL28","CCNO","CD177","CD1A","CD1C","CD1E","CD200","CD48","CD5L","CD69","CD84","CDC20B","CDC42","CDC42EP5","CDH10","CDK5RAP1","CDKL2","CDO1","CEACAM5","CEACAM6","CHAD","CHGA","CHGB","CHIT1","CHL1","CHRM1","CHRNB1","CHST2","CHST4","CHST8","CIDEA","CLCA2","CLCC1","CLDN12","CLEC3A","CLIC6","CLIP4","CNTFR","CNTN6","CNTNAP2","COL11A1","COL17A1","COL2A1","CORIN","CP","CPAMD8","CPXM1","CR2","CRABP1","CRCT1","CRISP3","CRP","CST1","CST4","CST5","CXCL13","CXCL17","CXCL5","CYBA","CYP26A1","CYP27A1","CYP2A7","CYP4B1","CYP4F11","CYP4F22","CYP4F8","CYP4X1","CYTL1","DCD","DEFA5","DERL3","DGKB","DIO1","DLEC1","DLGAP5","DLK1","DLX2","DNAH10","DNM3","DRD4","DSC3","DTNA","DUOX1","DYRK1A","ECE2","EDN3","EDNRB","EEF1A2","ELAVL4","ELF5","ELOVL2","ENDOD1","ENPP2","EPO","EPS8L1","EPSTI1","ERBB4","ERN1","ESR1","ETV1","EVC2","EXOC3L2","F3","F7","FABP4","FABP7","FAF2","FAIM2","FAM110B","FAM132A","FAM150A","FAM19A1","FAM3B","FAM83E","FBXO39","FCRL1","FCRL2","FCRL3","FCRL4","FETUB","FGG","FLG","FOLR1","FOXA1","FOXI1","FOXJ1","FPR2","FREM2","FSIP1","FUT3","GABRA6","GABRB3","GABRP","GABRR3","GALNT12","GAS2L2","GBP4","GDAP1","GDAP1L1","GDF1","GFM1","GFRA1","GJB1","GLB1L","GLCE","GLDC","GPC5","GPD1","GPR26","GPR65","GPR85","GPR98","GRAP2","GRIA2","GRIA4","GRIK3","GRPR","GSTA1","GSTA4","GUCA1C","GUCY1B3","GYPC","GYS2","HAAO","HAPLN1","HBA1","HEPACAM2","HES5","HGD","HHEX","HIF3A","HMGCS2","HOOK2","HOPX","HORMAD1","HOXB13","HOXB2","HOXC11","HOXC8","HPX","HRNR","HSD17B2","HTR2B","ID1","IDO1","IFIT1","IFIT3","IFNGR2","IGDCC3","IGF2BP3","IGFBP7","IGSF1","IL15RA","IL1R1","IL20","IL21","IL22RA2","IL4","IL7","INA","IRAK3","ITGA2","ITIH2","ITLN1","IVL","IZUMO1","KCNC2","KCNE4","KCNG1","KCNH8","KCNJ1","KCNJ16","KCNJ2","KCNJ3","KCNMB1","KIAA0196","KIF1A","KLF6","KLF9","KLK10","KLK11","KLK5","KLK6","KLK8","KNDC1","KRT14","KRT15","KRT16","KRT17","KRT4","KRT5","KRT6A","KRT6B","KRT6C","LAMP3","LBP","LCE6A","LCN2","LDHC","LELP1","LHCGR","LIX1L","LPPR3","LRG1","LRP1B","LRP2","LRRC31","LRRC34","LTF","LY6D","LY75","LY96","MAGEA1","MARCO","MAVS","MDFIC","MEI1","MEOX2","MGP","MGST1","MITF","MIXL1","MMP1","MMP13","MNDA","MS4A6A","MS4A7","MSLN","MSMB","MT1A","MT1E","MT1G","MTL5","MUC1","MUC16","MUC5B","MUC6","MUCL1","MYBPC1","MYL1","MYT1","NAT1","NAV3","NDP","NEUROD1","NFKBIZ","NID1","NID2","NKAIN1","NLRP2","NLRP4","NMS","NOP2","NOTUM","NPSR1","NPTX2","NPY","NPY1R","NRTN","NXPH1","OBP2A","ODF1","OLFM4","ONECUT2","ORM1","OXT","PARP14","PAX7","PCK1","PCSK1N","PDZK1","PELP1","PGBD5","PGR","PHGR1","PHOX2A","PI16","PI3","PIGR","PIP","PKD2L2","PKN1","PKP1","PLA2G4C","PLAG1","PLAT","PLCG1","PLD5","PLIN1","PLK2","PLTP","PMVK","PNMT","POLK","POU4F1","PPIL6","PPM1E","PPP1R14A","PPP1R1B","PPP1R3C","PPP2R2C","PRAME","PRDM8","PREX2","PROC","PROM1","PRR15","PRSS21","PSEN2","PTGS2","PTPN22","PTPRT","PTPRZ1","PVALB","PYGB","PYHIN1","PYY","RALB","RARRES3","RASSF2","RBM24","RGS2","RGS22","RHCG","RHOH","RIMS4","RNF144B","ROPN1","RPE65","RSAD2","RSPH9","RTP4","RXRG","S100A1","S100A2","S100A7","S100A8","S100A9","SCAMP5","SCARB2","SCGB1D2","SCGB3A1","SCGN","SCN11A","SCTR","SELL","SEMG1","SERPINA6","SERPINB12","SERPINB13","SERPINB5","SFRP1","SFRP5","SHISA3","SHISA9","SIPA1","SIX6","SLAMF1","SLAMF6","SLAMF7","SLC13A2","SLC17A9","SLC18A1","SLC18A2","SLC23A2","SLC26A3","SLC30A10","SLC34A2","SLC39A12","SLC44A4","SLC5A1","SLC6A14","SLN","SLPI","SNAP91","SNCA","SNX10","SOSTDC1","SOX10","SPAG17","SPAG6","SPATA16","SPHKAP","SPOCK1","SPOCK3","SPRR2A","STC2","STON2","STXBP5L","SYN2","SYNGR3","SYNPO2L","SYT1","SYT8","TAC1","TAT","TBX21","TFAP2B","TFF1","TFPI2","TIGIT","TLR1","TLX1","TMEM26","TMPRSS4","TNFRSF10C","TNFSF13B","TNFSF14","TNFSF18","TPO","TRAT1","TRDN","TRH","TRPA1","TRPC1","TRPV6","TSHZ2","UCHL1","UCP1","VIP","WIF1","KRT222","TMPRSS6","SERPINA5","TF","PGLYRP3","PYGL","PLIN4","COX6C","TINAG","THBS2","PRKCB","PDE1C","ZNF423","TMEM74","WFDC2","TFF3","GALM","GLRX","AKR7A3","SDR16C5","GRB14","ZNF154","NFAM1","CHRM3","VHL","WNT2","PSCA","WT1","ZNF521","VAV3","POLR2B","TUSC5","FCHSD1","TRIM29","TRIM71","VGLL1","SLITRK6","SYCP1","TMEFF1","TMEM71","SPATA3","ZBED3","RASGRF2","STAC2","TCHH","TNFRSF10D","ZIC1","CDH8","PPP4R4","WDR63","SRGN","TNFSF4","TUBA3D","ROBO2","PUS3","SYT13","VSTM2B","SYT9","SLC5A7","FAM65B","RGS7","HS6ST3","TTYH1","WDR72","TRIM58","ESM1","CST9","SQLE","SLCO1B1","VSIG2","VILL","PEG10","SGCD","LRCH3","PITX1","ZNF217","SCUBE2","YY1AP1","HEMGN","ZNF671","SOX7","NEK10","VTCN1","TGIF2LX","KRT81","VSTM2A","VWC2","ZNF502","SLC7A2","HBQ1","HOXB4","UBE2L6","ZBP1","NLRP8","PGLYRP2","TMCC1","PLCH1","TMC5","WNK4","SCGB2A1","MEX3C","SLC33A1","TCN1","VNN1","POF1B","TTC23","ZIC2","OSGIN2","MT1M","ST6GALNAC3","VIPR2","PCDH8","QRFPR","OBP2B","SLC9A2","SLC5A8","PON3","SNX31","RBMS3","SYTL5","SLFN12","SLC7A4","SORCS1","TXLNB","subtype"
"TCGA-OL-A66H-01",0.5737,0.8872,0.9534,0.0928,0.1058,0.03165,0.282,0.0599,0.5556,0.65505,0.4383,0.7422,0.06365,0.0362,0.567,0.3102,0.1503,0.4037,0.9171,0.1824,0.3771,0.0197,0.3675,0.0474,0.814,0.3019,0.8102,0.0529,0.2522,0.3191,0.5153,0.5777,0.0392,0.0591,0.3388,0.7374,0.46915,0.8606,0.0232,0.52455,0.0232,0.0557,0.539,0.9317,0.66685,0.33845,0.35225,0.0891,0.49095,0.862,0.5911,0.0683,0.1439,0.7838,0.8857,0.7795,0.05805,0.4469,0.3008,0.4008,0.8045,0.0526,0.1163,0.2054,0.0536,0.14735,0.06005,0.4176,0.8616,0.0442,0.4774,0.4217,0.2862,0.4318,0.0357,0.3899,0.3403,0.743,0.4153,0.0254,0.0338,0.0879,0.0701,0.051,0.0546,0.4252,0.2785,0.2376,0.0843,0.174,0.0775,0.7823,0.11155,0.41365,0.17625,0.2286,0.7263,0.3684,0.0722,0.92495,0.05375,0.0318,0.39615,0.538,0.06625,0.4607,0.91635,0.1031,0.6264,0.87925,0.074,0.6444,0.8564,0.0547,0.29895,0.0633,0.3565,0.4916,0.88315,0.40745,0.4886,0.65905,0.4089,0.72355,0.649,0.649,0.0431,0.03155,0.0549,0.7474,0.735,0.331,0.537,0.5554,0.0921,0.6912,0.82085,0.2928,0.0437,0.594,0.3543,0.6093,0.0368,0.4841,0.0257,0.022,0.3562,0.03665,0.2279,0.1529,0.0865,0.0343,0.2059,0.0723,0.0975,0.0214,0.2226,0.8784,0.7071,0.0161,0.6964,0.0319,0.8854,0.0399,0.0513,0.6191,0.2817,0.04695,0.2367,0.4753,0.0629,0.36435,0.88245,0.8052,0.028,0.5389,0.407,0.5107,0.0539,0.4034,0.7624,0.4197,0.0837,0.3281,0.4836,0.3701,0.2782,0.38545,0.6755,0.6151,0.8706,0.0472,0.6039,0.0873,0.5529,0.0742,0.0324,0.82115,0.655,0.1159,0.7905,0.3604,0.09885,0.6002,0.045,0.0207,0.5944,0.08845,0.02705,0.0518,0.5621,0.44535,0.3386,0.0613,0.049,0.5322,0.441,0.7963,0.0613,0.0697,0.65605,0.0512,0.07785,0.0998,0.4922,0.8145,0.0441,0.9139,0.3116,0.44815,0.8869,0.48125,0.7655,0.0375,0.5336,0.466,0.9084,0.3306,0.76595,0.5245,0.0756,0.64565,0.9462,0.06915,0.5698,0.365,0.0375,0.66565,0.3643,0.69065,0.6546,0.02165,0.7933,0.0271,0.04015,0.52695,0.3479,0.3661,0.1,0.2974,0.04935,0.913,0.38985,0.3812,0.906,0.9106,0.0519,0.4693,0.0371,0.0401,0.3868,0.6127,0.3853,0.6683,0.0664,0.3925,0.1318,0.4513,0.8084,0.4575,0.101,0.033,0.3851,0.04695,0.0799,0.0236,0.0272,0.2082,0.68205,0.35415,0.3808,0.3259,0.1405,0.8088,0.7875,0.7245,0.6886,0.4313,0.6284,0.6534,0.8427,0.7409,0.0223,0.8229,0.6678,0.7665,0.04405,0.3595,0.4803,0.0255,0.0553,0.2722,0.064,0.03075,0.9319,0.0907,0.18925,0.805,0.4399,0.7976,0.635,0.125,0.01585,0.1768,0.1153,0.073,0.1801,0.76685,0.3986,0.17845,0.95255,0.9271,0.2598,0.7386,0.52345,0.8321,0.8969,0.1382,0.04145,0.1426,0.0434,0.0651,0.42595,0.3736,0.4558,0.0834,0.40555,0.6444,0.5488,0.2149,0.6195,0.42985,0.30055,0.039,0.23505,0.0895,0.8062,0.5705,0.9422,0.7727,0.0201,0.0748,0.6327,0.1733,0.22895,0.0683,0.73695,0.1009,0.1956,0.8567,0.6102,0.1467,0.9273,0.8501,0.0408,0.4959,0.3202,0.5807,0.9095,0.05075,0.7677,0.0654,0.31165,0.1026,0.6007,0.6282,0.71795,0.5447,0.1051,0.0594,0.04935,0.05025,0.2311,0.3119,0.0192,0.0972,0.608,0.0204,0.0804,0.03695,0.04475,0.0605,0.57065,0.0322,0.0266,0.0588,0.6448,0.05125,0.6334,0.4168,0.35705,0.0775,0.6233,0.63725,0.0571,0.76125,0.08875,0.0549,0.6917,0.0236,0.0465,0.4503,0.0421,0.3809,0.3384,0.0578,0.5498,0.4537,0.0499,0.0289,0.66385,0.0831,0.1809,0.0183,0.0728,0.3896,0.8912,0.1505,0.5796,0.0362,0.0608,0.7919,0.5844,0.3036,0.264,0.4113,0.0412,0.02,0.6446,0.6163,0.6548,0.7437,0.046,0.04505,0.2424,0.5959,0.35605,0.3718,0.4047,0.1046,0.5244,0.03515,0.0317,0.527,0.1138,0.5928,0.1108,0.8376,0.7303,0.0803,0.28555,0.4117,0.149,0.9279,0.10875,0.0916,0.4469,0.4425,0.3398,0.3956,0.7661,0.2698,0.0298,0.4378,0.0293,0.86555,0.7928,0.2027,0.59125,0.93215,0.069,0.0732,0.07105,0.3496,0.1001,0.4885,0.2454,0.4099,0.1282,0.87155,0.064,0.8209,0.4015,0.7045,0.0552,0.1343,0.3923,0.05545,0.78085,0.33675,0.1954,0.0923,0.7248,0.5748,0.4916,0.24965,0.5465,0.3999,0.6508,0.80355,0.6408,0.0776,0.0156,0.5344,0.0619,0.111,0.0762,0.11695,0.0924,0.9016,0.7744,0.4439,0.6454,0.3429,0.01835,0.7551,0.0529,0.6018,0.55815,0.2657,0.0819,0.3983,0.10145,0.0758,0.8373,0.06155,0.55255,0.37565,0.2513,0.08595,0.1473,0.64825,0.4938,0.4871,0.1814,0.82295,0.09135,0.04085,0.0345,0.03405,0.8165,0.0261,0.6402,0.5121,0.7663,0.9085,0.81435,0.4735,0.5692,0.8316,0.5677,0.11625,0.0554,0.4322,0.5691,0.4967,0.1101,0.0301,0.2599,0.6194,0.6436,0.9484,0.1244,0.1078,0.0473,0.0522,0.1193,0.36815,0.5609,0.09155,0.05245,0.0254,0.14015,0.0421,0.269,0.178,0.0219,0.6719,0.7785,0.8963,0.6535,0.8001,0.04885,0.0491,0.7862,0.026,0.02415,0.8137,0.0217,0.0186,0.0483,0.6634,0.3369,0.72825,0.2404,0.1533,0.08255,0.0936,0.5877,0.18045,0.02045,0.2085,0.8587,0.4297,0.3717,0.4813,0.1363,0.0949,0.4639,0.0209,0.03395,0.2366,0.74235,0.2623,0.5176,0.1263,0.045,0.20175,0.3437,0.0392,0.2708,0.1031,0.405,0.0474,0.08185,0.5614,0.0599,0.03565,0.931,0.0863,0.1332,0.0943,0.12385,"LumA"
"TCGA-3C-AALK-01",0.5777,0.8787,0.8944,0.2461,0.4862,0.04305,0.487,0.644,0.6274,0.62265,0.6344,0.7608,0.23795,0.06215,0.48685,0.49545,0.2232,0.4766,0.9279,0.3708,0.5846,0.02215,0.2561,0.42095,0.7912,0.3934,0.7326,0.359,0.5729,0.4006,0.4401,0.5155,0.537,0.1097,0.3367,0.7625,0.79925,0.8838,0.0239,0.474,0.0303,0.098,0.654,0.9398,0.4819,0.6685,0.5501,0.4198,0.69305,0.8222,0.6928,0.1494,0.366,0.81065,0.7184,0.65965,0.3779,0.48445,0.6467,0.533,0.873,0.0783,0.136,0.2514,0.05165,0.4557,0.30735,0.501,0.8622,0.05915,0.6311,0.7596,0.5526,0.9023,0.5354,0.5317,0.6756,0.8498,0.426,0.0236,0.0426,0.3528,0.476,0.045,0.5411,0.3271,0.3488,0.5326,0.4404,0.5769,0.1928,0.8299,0.52635,0.42805,0.5164,0.33725,0.7204,0.4808,0.475,0.91835,0.0638,0.0495,0.60135,0.6294,0.6177,0.48795,0.8667,0.1929,0.5806,0.83855,0.5174,0.6995,0.69465,0.5505,0.49135,0.2465,0.5802,0.6076,0.8641,0.72415,0.8665,0.7461,0.7358,0.8823,0.69585,0.77265,0.2033,0.0456,0.2735,0.6939,0.703,0.2861,0.3883,0.5221,0.19855,0.6555,0.8353,0.2681,0.4655,0.7886,0.8581,0.4727,0.0417,0.7933,0.0337,0.0729,0.5063,0.3902,0.3896,0.60895,0.5574,0.0277,0.6084,0.3618,0.4418,0.0752,0.4985,0.7794,0.4329,0.0242,0.5732,0.1986,0.8327,0.4272,0.02905,0.6623,0.2843,0.10075,0.417,0.5809,0.103,0.345,0.7699,0.8159,0.0325,0.5237,0.5665,0.32725,0.52855,0.8472,0.6468,0.6618,0.5304,0.6782,0.8279,0.6096,0.6848,0.5259,0.8254,0.8017,0.8686,0.0476,0.7184,0.1676,0.5647,0.0969,0.056,0.76555,0.7757,0.5113,0.8769,0.7578,0.26585,0.573,0.52755,0.0365,0.3353,0.53055,0.03915,0.0527,0.8971,0.4398,0.2588,0.4342,0.2848,0.4578,0.5402,0.818,0.3813,0.0743,0.74355,0.38755,0.5568,0.0672,0.549,0.8216,0.0743,0.8469,0.3879,0.60505,0.8911,0.36085,0.82545,0.1734,0.63925,0.50935,0.5036,0.4655,0.79095,0.53555,0.1111,0.60135,0.9388,0.5725,0.8239,0.4808,0.0654,0.71285,0.7362,0.7208,0.4117,0.03555,0.5021,0.0445,0.5786,0.4565,0.5571,0.64155,0.5509,0.3367,0.0682,0.92885,0.2818,0.6106,0.799,0.9323,0.0496,0.4643,0.37225,0.0364,0.6222,0.6179,0.63505,0.61925,0.58765,0.8072,0.4289,0.2348,0.8067,0.683,0.4793,0.3115,0.5487,0.0495,0.4276,0.0321,0.043,0.2205,0.75855,0.64255,0.5408,0.5759,0.281,0.86735,0.6052,0.6145,0.65825,0.5041,0.6386,0.7196,0.8317,0.6819,0.3514,0.7796,0.8099,0.4963,0.67725,0.6536,0.6063,0.0312,0.09,0.5076,0.0555,0.08655,0.6851,0.2804,0.21665,0.789,0.3572,0.7413,0.9167,0.4802,0.02495,0.6988,0.5546,0.3,0.1478,0.8424,0.2865,0.5383,0.94515,0.7871,0.69095,0.7796,0.19425,0.71765,0.8185,0.5244,0.1948,0.5618,0.0619,0.0396,0.58395,0.3239,0.4942,0.0755,0.60815,0.7886,0.6524,0.3128,0.7202,0.54995,0.4822,0.0592,0.6125,0.5031,0.8126,0.4876,0.9463,0.5243,0.0225,0.5167,0.73605,0.5546,0.52285,0.0657,0.78705,0.3533,0.7297,0.86935,0.7195,0.0479,0.9,0.7786,0.0504,0.42295,0.53535,0.69045,0.5227,0.0674,0.6245,0.0691,0.4735,0.4154,0.6934,0.60025,0.8009,0.4584,0.35335,0.3515,0.32015,0.0442,0.3098,0.57715,0.0267,0.473,0.6508,0.0223,0.4202,0.03645,0.0476,0.0603,0.5246,0.0251,0.4464,0.4547,0.66175,0.19785,0.6908,0.5733,0.53675,0.1891,0.573,0.59305,0.0649,0.7251,0.09815,0.40825,0.5471,0.047,0.1001,0.5939,0.04815,0.818,0.5504,0.0725,0.6915,0.5899,0.21175,0.0313,0.5502,0.5805,0.7392,0.113,0.06965,0.7005,0.8876,0.5358,0.6103,0.2846,0.2735,0.7694,0.35525,0.43945,0.2717,0.7544,0.0389,0.0247,0.5723,0.5302,0.4351,0.82185,0.507,0.14215,0.5702,0.65065,0.55225,0.8213,0.4291,0.4412,0.3652,0.5093,0.0728,0.55775,0.5013,0.6432,0.8279,0.8317,0.7006,0.4703,0.4514,0.5733,0.7358,0.8517,0.50355,0.5486,0.8226,0.4012,0.72905,0.551,0.8015,0.2799,0.3838,0.4239,0.0385,0.7632,0.7654,0.449,0.45865,0.85495,0.5369,0.4632,0.25035,0.71395,0.0874,0.5541,0.1705,0.4987,0.1796,0.7922,0.2323,0.4376,0.5504,0.68555,0.5143,0.133,0.3809,0.15335,0.77075,0.8041,0.6498,0.14335,0.5532,0.6542,0.5261,0.59185,0.8696,0.7075,0.8312,0.90515,0.55475,0.0954,0.02945,0.4861,0.1743,0.6078,0.3957,0.1137,0.50265,0.7877,0.7944,0.48295,0.6726,0.6806,0.024,0.6713,0.0589,0.61955,0.49285,0.4989,0.48,0.5853,0.3602,0.25805,0.8436,0.38865,0.67355,0.1868,0.2139,0.1093,0.4537,0.69695,0.8867,0.5008,0.36485,0.54915,0.34555,0.05375,0.0935,0.0477,0.7131,0.3711,0.73255,0.4582,0.7019,0.5504,0.8153,0.4344,0.6318,0.9237,0.6246,0.4587,0.5172,0.5916,0.5608,0.6072,0.29165,0.0516,0.57845,0.6105,0.7776,0.9563,0.1924,0.4463,0.1275,0.6382,0.0957,0.5081,0.5983,0.2792,0.0892,0.455,0.5435,0.36205,0.5918,0.1636,0.0309,0.8524,0.7316,0.91395,0.4945,0.6973,0.08165,0.04335,0.5486,0.0237,0.02215,0.8077,0.1587,0.5158,0.21585,0.4059,0.5928,0.8012,0.1734,0.4236,0.4838,0.1091,0.5079,0.5912,0.02375,0.4783,0.8587,0.3669,0.2836,0.5454,0.1705,0.0964,0.4446,0.0355,0.0467,0.7906,0.862,0.4333,0.8015,0.429,0.0448,0.46795,0.4429,0.4316,0.4886,0.5486,0.3737,0.04605,0.35215,0.5725,0.3612,0.2947,0.8323,0.3587,0.478,0.0785,0.6313,"LumA"
"TCGA-AC-A5EH-01",0.1348,0.7565,0.9378,0.3245,0.4302,0.0352,0.4878,0.4775,0.5779,0.59965,0.7097,0.8274,0.3319,0.03365,0.53325,0.77295,0.4991,0.4566,0.9087,0.5352,0.4106,0.0227,0.4338,0.38725,0.1978,0.2741,0.7542,0.0605,0.5261,0.2917,0.6282,0.0786,0.3701,0.0679,0.3511,0.651,0.32725,0.801,0.0435,0.57975,0.023,0.0783,0.4934,0.9329,0.59935,0.29435,0.50935,0.4102,0.3364,0.7687,0.5086,0.3754,0.1993,0.8622,0.882,0.53825,0.23265,0.5435,0.5508,0.5317,0.7692,0.0575,0.3657,0.2617,0.08275,0.03565,0.54365,0.5133,0.8734,0.0419,0.7508,0.3842,0.2959,0.4764,0.2013,0.6373,0.3528,0.5202,0.6704,0.0214,0.0341,0.2982,0.21615,0.0445,0.512,0.4856,0.4205,0.4488,0.4487,0.2868,0.0867,0.7941,0.47955,0.4405,0.5073,0.26095,0.5971,0.5865,0.2718,0.898,0.05,0.0333,0.61055,0.5863,0.6107,0.61245,0.36245,0.1081,0.5084,0.8261,0.65205,0.5539,0.8183,0.6869,0.55745,0.0598,0.61625,0.4987,0.59925,0.4695,0.8434,0.8011,0.7841,0.85015,0.72015,0.69815,0.5139,0.043,0.3583,0.5812,0.5942,0.3585,0.3172,0.3062,0.07515,0.5667,0.75895,0.4423,0.3898,0.4384,0.7107,0.4785,0.0342,0.7843,0.0267,0.4603,0.38735,0.04185,0.0756,0.50515,0.5431,0.0258,0.3013,0.0832,0.1439,0.1027,0.5937,0.855,0.1677,0.0227,0.5604,0.3575,0.322,0.541,0.0308,0.4696,0.36065,0.4983,0.3993,0.558,0.0682,0.33435,0.57385,0.6924,0.0256,0.5558,0.5506,0.09735,0.26885,0.4399,0.6843,0.7306,0.4727,0.4074,0.4395,0.3776,0.4067,0.5378,0.6596,0.81385,0.8294,0.04635,0.7478,0.0921,0.6391,0.1223,0.03065,0.58885,0.1738,0.16545,0.8654,0.35,0.37325,0.5073,0.08785,0.0314,0.4919,0.5489,0.0252,0.0843,0.9012,0.37425,0.3329,0.0465,0.3767,0.42225,0.1904,0.55475,0.3046,0.0588,0.61505,0.36665,0.53285,0.11245,0.6059,0.8927,0.0328,0.4812,0.57705,0.28595,0.8865,0.5122,0.78915,0.0313,0.6427,0.4801,0.4399,0.5831,0.69195,0.54635,0.1426,0.4409,0.8083,0.3166,0.5889,0.1118,0.038,0.6815,0.7978,0.76485,0.6336,0.03605,0.5159,0.046,0.28645,0.39865,0.5729,0.46325,0.273,0.2085,0.05215,0.80605,0.3372,0.7941,0.6501,0.8989,0.0643,0.3621,0.3488,0.0478,0.2028,0.8292,0.5072,0.17735,0.4458,0.72455,0.3405,0.0791,0.80395,0.449,0.098,0.0557,0.74405,0.03895,0.3956,0.0269,0.0286,0.4126,0.76235,0.65475,0.5651,0.4466,0.12225,0.781,0.52585,0.5087,0.6706,0.532,0.6207,0.6845,0.7976,0.7186,0.4851,0.6658,0.74,0.5442,0.3336,0.7049,0.4179,0.02945,0.1895,0.59165,0.064,0.25335,0.818,0.3684,0.1432,0.7888,0.3002,0.6721,0.5442,0.5793,0.01895,0.5573,0.3209,0.0487,0.1562,0.8631,0.2516,0.49795,0.94145,0.7869,0.2567,0.2761,0.56635,0.7224,0.8614,0.5614,0.4721,0.1885,0.0384,0.0405,0.57175,0.3938,0.4822,0.1271,0.6997,0.8223,0.3615,0.4143,0.489,0.5327,0.3954,0.0481,0.57765,0.4999,0.7162,0.3593,0.3511,0.588,0.0258,0.52585,0.7273,0.3123,0.08165,0.0602,0.4624,0.1505,0.2626,0.89,0.6771,0.273,0.7292,0.784,0.0351,0.50985,0.60275,0.6148,0.8451,0.0496,0.8639,0.1418,0.4657,0.4841,0.5917,0.58375,0.77735,0.3715,0.3798,0.5456,0.3305,0.03705,0.2005,0.6382,0.0238,0.0931,0.58725,0.0291,0.5031,0.0322,0.39495,0.0379,0.4241,0.0306,0.3379,0.4787,0.6749,0.04745,0.7745,0.3431,0.59165,0.37725,0.6948,0.55145,0.0669,0.6953,0.09005,0.0416,0.437,0.0228,0.38345,0.5004,0.0334,0.4022,0.523,0.10575,0.2155,0.5651,0.53125,0.0282,0.45585,0.5152,0.712,0.0236,0.08885,0.5212,0.814,0.4126,0.6085,0.2314,0.312,0.7695,0.3654,0.55045,0.3172,0.3919,0.0828,0.0282,0.5532,0.4723,0.1631,0.78265,0.6025,0.06365,0.6345,0.4652,0.5008,0.6529,0.5423,0.30745,0.4187,0.29685,0.0259,0.56915,0.3012,0.6132,0.7286,0.6409,0.7039,0.5632,0.54925,0.5331,0.658,0.885,0.5861,0.4154,0.4502,0.3986,0.47055,0.6664,0.8304,0.0619,0.043,0.4682,0.0298,0.75905,0.767,0.5976,0.49615,0.55835,0.0923,0.5168,0.1453,0.79105,0.0844,0.4433,0.4956,0.6076,0.1991,0.8486,0.0533,0.5606,0.0624,0.701,0.4759,0.1077,0.3901,0.28595,0.70935,0.56355,0.5739,0.551,0.6707,0.62635,0.3084,0.4656,0.6421,0.3725,0.3738,0.4649,0.5742,0.0545,0.3472,0.3378,0.1845,0.5212,0.5735,0.07315,0.49395,0.738,0.7138,0.534,0.5529,0.7706,0.027,0.6681,0.03165,0.6884,0.0741,0.4071,0.0966,0.786,0.0961,0.48405,0.8128,0.4211,0.5634,0.32,0.3148,0.4919,0.59055,0.71405,0.8347,0.34245,0.4771,0.445,0.166,0.0467,0.2846,0.04525,0.5667,0.0235,0.82375,0.4787,0.792,0.8693,0.4489,0.5973,0.5362,0.8216,0.6615,0.47985,0.3334,0.5114,0.4335,0.2562,0.08835,0.0351,0.15915,0.2882,0.05705,0.9366,0.2119,0.5085,0.0766,0.1116,0.0509,0.5787,0.5357,0.0678,0.07295,0.4068,0.1163,0.2127,0.3307,0.1424,0.0364,0.8411,0.6056,0.8511,0.5223,0.2649,0.05065,0.03935,0.8019,0.51615,0.0232,0.6114,0.0251,0.4056,0.24295,0.4242,0.3382,0.7129,0.24,0.0779,0.0564,0.5155,0.5261,0.14755,0.0286,0.6607,0.4893,0.4925,0.2944,0.545,0.5318,0.1768,0.4683,0.032,0.03525,0.2584,0.7304,0.3257,0.3397,0.16265,0.0439,0.543,0.1845,0.453,0.3129,0.1613,0.45055,0.059,0.1093,0.4621,0.5029,0.04385,0.9053,0.1134,0.4336,0.0949,0.5634,"Her2"
