TNF,AQP4,PLCG1,S100A7,NRAS,POMC,MYOD1,IL2,KRT5,THY1,BMP2,GPT,COL1A2,FOXJ1,IL4,SST,CLCA1,PLP1,IL17A,FOXA1,RPS27,C9orf117,TSHB,TBX18,GPX2,IL2RA,EREG,KCNA1,PRSS1,HOXA11,F2,MMP10,KIF5A,PIGR,MLANA,BTK,KCNA2,NPPA,ALDOC,COL10A1,CASP2,FERMT1,S100A8,AHSG,TRPC5,ADM,SERPINC1,TNNT2,PAX1,ADCY8,RASEF,CKMT1A,TRAF1,IMP4,COL7A1,SLC6A8,ERLIN1,RASSF7,IKZF4,IL7R,PROP1,CLEC10A,GJC3,REG3A,CALML4,G6PD,RND1,SIX1,SYT4,DUOX2,PDE6C,RDH5,GLP1R,SLPI,GSTA1,KRT16,IL1A,HRG,CCL7,MYL2,AGR2,KRT2,SIX6,CRH,S100A14,AKR1C3,CD5,MIXL1,HBB,AMH,MYBPC2,DEFA6,TNFAIP6,KRT20,UBE2C,HAPLN1,FGB,IL1RL2,C7,FAM78A,TM4SF1,SLC7A7,RIBC2,FETUB,CASP14,PPP3CC,DGKK,GRP,LRAT,VIP,GZMB,ADH1B,MORC1,IL17C,AQP2,MUC16,GLT6D1,CD5L,GH2,PF4,LCN15,STAG2,GUCA1C,IVL,CD200R1,PRDX4,CD40LG,DUT,AQP1,APLN,ITGB8,GPR171,SCG2,ELAVL4,F2RL3,CYP2C19,HOXA4,CSF3,RNASEH2A,APLNR,ABCG8,GAL,FABP7,VWA3A,RPL10,KLF11,ZP2,FCN3,SPRY1,PTK6,EPDR1,CDKL2,CARD17,NOL7,PIP5K1B,C2CD4C,C1QL4,NCKAP1L,BHMT,CSN3,CXCL5,AIPL1,CLEC7A,PTGDS,TFF2,STRAP,HOXC11,CTSS,GZMA,TCEAL6,GYS2,IBSP,PROK1,CD1E,ABCB11,CDH16,ITK,LCN10,INHBA,SDR9C7,FOXF2,CST4,GKN2,ORM1,TSHZ3,MT3,SPIB,SOST,CSTF2,PROX1,MYH8,WNT2,CYP4F22,FOXF1,ALOX15B,UGT3A2,MYL6,ITLN1,CCL8,GSX1,ISX,PLA2G12B,RBP2,CD300A,S100A2,CD40,AQP9,RASSF9,CBX2,HPX,HOXD8,KRT32,RPS6KA6,HBG1,GPR149,IGFBP6,SPP2,GPR162,GJB1,LAMA3,APOBEC1,IL19,KLK1,ADH6,MFAP4,GIP,LCE6A,MS4A2,FCRL2,AWAT2,HOXC12,IL9,F9,KRT27,NGFRAP1,HRNR,TYRP1,KCNB1,NPEPL1,FCRL4,CXCL6,MARCO,TCN1,PTGER2,GK,HSD17B6,RCAN2,C2CD4B,CCL14,POU2AF1,OBP2B,LCN12,EMR1,GLRX,CDX1,IDO1,GIPC3,MYF5,SLC5A5,RBM10,NDP,TCEAL1,ZNF503,PGRMC1,TCL1A,HOXD10,ICOS,APOH,GRAP2,ADAM23,KRT31,AQP10,SIGLEC8,subtype
0.255,0.2321,0.0237,0.61305,0.02725,0.4356,0.15495,0.9066,0.4621,0.1881,0.0913,0.7809,0.3978,0.1044,0.86715,0.46055,0.8429,0.6282,0.9116,0.0694,0.48055,0.56845,0.9249,0.1094,0.7888,0.443,0.233,0.0671,0.5933,0.0509,0.8477,0.4594,0.4685,0.77745,0.9354,0.61655,0.17715,0.65095,0.0583,0.9172,0.019,0.38425,0.3637,0.8777,0.4609,0.0488,0.9057,0.5928,0.3452,0.3899,0.07,0.226,0.3319,0.043,0.0916,0.62935,0.037,0.02495,0.5559,0.51675,0.4577,0.68295,0.3387,0.5713,0.7492,0.023,0.0563,0.08515,0.2246,0.0322,0.7411,0.8204,0.2674,0.123,0.8233,0.4707,0.39605,0.7145,0.81445,0.84005,0.6126,0.8456,0.4135,0.6175,0.55695,0.8839,0.56505,0.1264,0.76865,0.7908,0.07705,0.84535,0.8645,0.8461,0.05155,0.6138,0.76275,0.44915,0.9073,0.10935,0.3381,0.6037,0.0256,0.7448,0.71315,0.0428,0.3453,0.3075,0.1098,0.1714,0.6601,0.2222,0.9422,0.4275,0.6693,0.8529,0.7212,0.6156,0.5245,0.5384,0.8532,0.0321,0.8259,0.762,0.51485,0.0352,0.816,0.0343,0.48715,0.0514,0.0475,0.7611,0.0827,0.5861,0.3162,0.6766,0.44925,0.4318,0.0563,0.48815,0.7869,0.0545,0.7961,0.4894,0.0258,0.1721,0.8515,0.913,0.0458,0.3025,0.39235,0.0526,0.3674,0.0311,0.0726,0.0589,0.3698,0.56955,0.5389,0.7124,0.5736,0.7916,0.5704,0.68285,0.759,0.022,0.5069,0.0829,0.21165,0.42685,0.6418,0.8855,0.8338,0.832,0.77685,0.7927,0.5315,0.5795,0.4549,0.81135,0.39165,0.54525,0.78665,0.7895,0.046,0.3052,0.2387,0.5629,0.0355,0.0395,0.753,0.24135,0.501,0.0332,0.4382,0.2798,0.0319,0.8155,0.5873,0.1853,0.8463,0.83215,0.8318,0.4807,0.3297,0.12085,0.7626,0.20985,0.04265,0.77045,0.3471,0.6919,0.3886,0.8866,0.3669,0.0998,0.8959,0.3324,0.9292,0.26725,0.58665,0.6659,0.65595,0.8827,0.4406,0.7215,0.7294,0.8767,0.9375,0.7209,0.421,0.534,0.915,0.8726,0.27515,0.8522,0.8273,0.0518,0.6241,0.68325,0.34335,0.5449,0.36945,0.2287,0.02405,0.3125,0.37845,0.41285,0.7335,0.48825,0.61195,0.8435,0.5264,0.0521,0.78705,0.0698,0.0697,0.49125,0.1665,0.0311,0.5483,0.04365,0.0549,0.03135,0.4777,0.4602,0.835,0.8979,0.2669,0.202,0.8109,0.5681,0.66345,1
0.6975,0.1453,0.0186,0.6785,0.0316,0.3291,0.06885,0.449,0.4254,0.5089,0.0842,0.7071,0.0571,0.16055,0.89675,0.2367,0.81925,0.555,0.71865,0.0361,0.47085,0.64365,0.8741,0.0608,0.4423,0.76915,0.3757,0.02825,0.3266,0.6044,0.8851,0.2751,0.2724,0.7918,0.9476,0.487,0.1549,0.49835,0.0251,0.8865,0.0285,0.2009,0.5238,0.885,0.57795,0.0294,0.9156,0.7907,0.05475,0.0545,0.0213,0.1345,0.7967,0.02735,0.0596,0.4696,0.0248,0.0234,0.74585,0.63865,0.7882,0.7765,0.2487,0.3182,0.6893,0.3649,0.1963,0.0434,0.0324,0.0312,0.9003,0.5879,0.1698,0.0544,0.69035,0.5465,0.8281,0.85755,0.9089,0.8658,0.5791,0.8988,0.11,0.35,0.48685,0.8838,0.82285,0.1235,0.8093,0.8167,0.13215,0.73825,0.9191,0.9038,0.0341,0.8227,0.8489,0.2319,0.8947,0.22415,0.12445,0.80945,0.0133,0.5205,0.70655,0.0263,0.4087,0.0437,0.05435,0.09,0.755,0.2517,0.95045,0.8454,0.8109,0.81905,0.71955,0.4003,0.7304,0.5254,0.8723,0.26,0.80245,0.843,0.7776,0.4701,0.7279,0.0353,0.65325,0.2967,0.0395,0.9231,0.0725,0.0999,0.623,0.6773,0.6065,0.7269,0.038,0.73935,0.8146,0.03515,0.4885,0.7449,0.415,0.37665,0.8806,0.9261,0.0359,0.1259,0.26015,0.02985,0.2394,0.0224,0.0727,0.0385,0.3363,0.8706,0.7628,0.8429,0.70325,0.83315,0.8668,0.81125,0.6475,0.0192,0.7505,0.4455,0.666,0.3425,0.8356,0.9002,0.8737,0.3397,0.7386,0.86355,0.4352,0.483,0.8203,0.88,0.3611,0.8187,0.8331,0.8333,0.0221,0.1072,0.6527,0.39845,0.2705,0.0274,0.6556,0.0644,0.5529,0.0299,0.3689,0.2344,0.0289,0.8041,0.8332,0.0608,0.8571,0.83855,0.8529,0.7885,0.1528,0.0502,0.8414,0.098,0.0725,0.8616,0.57105,0.8354,0.4461,0.7149,0.167,0.0751,0.9111,0.5347,0.7171,0.32155,0.4347,0.7943,0.74915,0.89795,0.699,0.81755,0.8546,0.75695,0.8596,0.6793,0.4978,0.7434,0.8618,0.9046,0.3392,0.8819,0.90605,0.0264,0.3667,0.3256,0.3109,0.6249,0.3169,0.1358,0.1469,0.4595,0.7436,0.4565,0.8333,0.61555,0.5061,0.7995,0.557,0.55975,0.9524,0.5686,0.0172,0.7441,0.20675,0.4377,0.2005,0.30315,0.028,0.391,0.7451,0.7127,0.8962,0.90475,0.7525,0.3068,0.86145,0.5283,0.4919,1
0.5874,0.1464,0.0186,0.54575,0.03115,0.2919,0.07075,0.8053,0.775,0.0694,0.069,0.6655,0.0923,0.0374,0.874,0.1364,0.7612,0.893,0.9172,0.0468,0.4686,0.6176,0.9221,0.0655,0.8091,0.67735,0.0912,0.0404,0.5604,0.0449,0.82775,0.343,0.1747,0.64565,0.9488,0.6622,0.10215,0.511,0.0348,0.8969,0.0213,0.32365,0.6376,0.8714,0.40575,0.0309,0.8662,0.6937,0.0364,0.0623,0.0216,0.1535,0.625,0.0243,0.0963,0.627,0.024,0.0219,0.42815,0.62235,0.4522,0.7443,0.2418,0.6936,0.6938,0.0172,0.0397,0.05565,0.0256,0.0387,0.7989,0.6665,0.1038,0.0817,0.7509,0.6365,0.8181,0.82195,0.9214,0.69975,0.8296,0.8635,0.0601,0.418,0.5112,0.8646,0.7484,0.10075,0.9114,0.8589,0.04495,0.8756,0.8544,0.852,0.0403,0.5963,0.863,0.51465,0.8873,0.1469,0.45315,0.64475,0.0168,0.68515,0.7246,0.0342,0.05,0.0355,0.07375,0.2348,0.7712,0.3121,0.96805,0.575,0.823,0.87195,0.69605,0.7278,0.6067,0.2006,0.6936,0.0283,0.86335,0.80065,0.56845,0.0344,0.8826,0.0327,0.11275,0.0757,0.0487,0.9012,0.096,0.1116,0.1006,0.8055,0.2685,0.23505,0.0331,0.79795,0.7329,0.0369,0.8399,0.3377,0.0217,0.05325,0.8102,0.7452,0.0332,0.4185,0.183,0.0822,0.6505,0.016,0.0552,0.0395,0.104,0.83445,0.3748,0.8836,0.4355,0.7514,0.849,0.7321,0.7919,0.0222,0.1678,0.0974,0.37975,0.05765,0.8145,0.8525,0.6924,0.8797,0.77215,0.7249,0.7987,0.6354,0.5313,0.87955,0.04735,0.71545,0.64915,0.547,0.0226,0.0208,0.1638,0.82925,0.0331,0.0281,0.8312,0.0559,0.3254,0.0308,0.1263,0.11065,0.0313,0.6336,0.876,0.0915,0.9274,0.66855,0.77545,0.3867,0.3234,0.06745,0.8358,0.15795,0.03065,0.7165,0.10565,0.7836,0.0377,0.9235,0.0904,0.079,0.9192,0.1868,0.9258,0.6041,0.8292,0.6804,0.74205,0.65715,0.3351,0.6468,0.8067,0.9089,0.9155,0.7408,0.1504,0.4295,0.9131,0.9307,0.05325,0.8767,0.9306,0.0306,0.5948,0.73085,0.24445,0.5051,0.78295,0.0904,0.02645,0.1751,0.696,0.2365,0.71455,0.53915,0.5401,0.8495,0.8183,0.32845,0.7921,0.4297,0.0767,0.64895,0.0874,0.0315,0.36175,0.0359,0.0384,0.0308,0.3818,0.1546,0.91,0.7887,0.71245,0.0494,0.8329,0.5387,0.6305,1
0.294,0.1838,0.0174,0.6137,0.03155,0.1457,0.15355,0.5527,0.3984,0.1203,0.092,0.5259,0.09,0.10635,0.77185,0.21035,0.7831,0.39865,0.70365,0.0688,0.47575,0.5198,0.8624,0.0776,0.6058,0.21445,0.0643,0.04545,0.385,0.0567,0.77925,0.3242,0.1422,0.71405,0.9333,0.33885,0.1634,0.4474,0.0456,0.8775,0.0188,0.24035,0.2866,0.4053,0.444,0.047,0.6862,0.44795,0.0517,0.2558,0.0262,0.2068,0.4247,0.0386,0.0711,0.54035,0.0369,0.0229,0.43215,0.5511,0.3782,0.51345,0.1946,0.5842,0.5872,0.2847,0.0424,0.05725,0.0643,0.0325,0.6482,0.6077,0.1295,0.0594,0.73525,0.5077,0.62155,0.4229,0.54325,0.508,0.45275,0.78775,0.1311,0.37375,0.39625,0.8237,0.5448,0.0886,0.67605,0.7242,0.0693,0.7067,0.7348,0.8254,0.04015,0.3728,0.7164,0.3524,0.9017,0.09625,0.17555,0.56905,0.0158,0.4699,0.37485,0.0344,0.4696,0.0974,0.09595,0.0814,0.7363,0.2467,0.8734,0.2529,0.6139,0.849,0.5592,0.4926,0.4369,0.5083,0.5943,0.4291,0.4315,0.75715,0.5433,0.4924,0.4996,0.0332,0.3234,0.4522,0.0438,0.7802,0.0823,0.2725,0.2682,0.8027,0.31215,0.33715,0.0527,0.35845,0.6057,0.0598,0.5897,0.4431,0.4725,0.13825,0.7363,0.9041,0.03905,0.2139,0.11305,0.02815,0.3319,0.0339,0.0849,0.0527,0.3353,0.25755,0.3069,0.8806,0.6684,0.57085,0.5068,0.60485,0.546,0.02245,0.2176,0.0836,0.25855,0.5064,0.6841,0.8449,0.366,0.4858,0.70055,0.68105,0.4606,0.534,0.6091,0.68005,0.1286,0.38445,0.70605,0.579,0.0639,0.076,0.1104,0.4928,0.3386,0.0324,0.64125,0.1037,0.3152,0.0292,0.1573,0.1697,0.0358,0.5053,0.544,0.1413,0.4926,0.6826,0.54525,0.2489,0.2948,0.06835,0.5355,0.15075,0.0459,0.7522,0.41285,0.7795,0.4757,0.6323,0.2519,0.0927,0.4993,0.2004,0.7306,0.42365,0.4274,0.6414,0.33385,0.749,0.2657,0.46925,0.7343,0.52705,0.7424,0.5087,0.1337,0.3751,0.726,0.6201,0.4876,0.7282,0.87905,0.088,0.4733,0.5262,0.20235,0.2562,0.22145,0.0998,0.3485,0.4375,0.4679,0.23995,0.436,0.33875,0.4526,0.663,0.3205,0.21435,0.5438,0.082,0.0286,0.62875,0.08455,0.5814,0.3363,0.3236,0.0498,0.4281,0.384,0.409,0.6577,0.45735,0.1794,0.0459,0.7196,0.3362,0.3703,1
0.4086,0.2002,0.0198,0.48075,0.0326,0.1664,0.18475,0.739,0.4457,0.1859,0.1641,0.7593,0.1109,0.1195,0.8398,0.46635,0.7416,0.48305,0.78115,0.088,0.47105,0.54745,0.83,0.1399,0.6138,0.4768,0.0925,0.0452,0.504,0.0996,0.828,0.3699,0.2326,0.70575,0.9075,0.4042,0.18565,0.40615,0.0492,0.9147,0.0186,0.4322,0.4092,0.7111,0.4332,0.0406,0.8155,0.56985,0.1135,0.20955,0.0355,0.2162,0.4667,0.03275,0.0858,0.5235,0.0317,0.02225,0.51565,0.46895,0.4635,0.5343,0.2929,0.3916,0.546,0.4567,0.0571,0.06895,0.062,0.0312,0.785,0.7007,0.1148,0.1012,0.77735,0.4878,0.6212,0.6169,0.66605,0.55645,0.60225,0.79835,0.1144,0.55855,0.48455,0.9092,0.5821,0.16315,0.56485,0.7026,0.1218,0.75345,0.7615,0.81835,0.0331,0.4975,0.76675,0.46275,0.8902,0.115,0.30125,0.57945,0.0159,0.54635,0.47895,0.029,0.4138,0.1052,0.1457,0.1,0.6291,0.2412,0.9217,0.4933,0.6469,0.6318,0.5753,0.5306,0.5334,0.3772,0.6636,0.3757,0.82885,0.7328,0.48895,0.4527,0.8458,0.0363,0.4246,0.4132,0.0475,0.757,0.0856,0.5668,0.287,0.7479,0.3485,0.55115,0.0421,0.3566,0.7548,0.0576,0.6954,0.4291,0.4396,0.1243,0.8072,0.8948,0.0478,0.3694,0.2294,0.0344,0.3099,0.0286,0.0789,0.0519,0.4031,0.4391,0.5846,0.7664,0.5866,0.7811,0.7159,0.6573,0.577,0.02365,0.1738,0.114,0.2727,0.4945,0.8481,0.8177,0.5676,0.578,0.7341,0.6533,0.3443,0.5107,0.273,0.73535,0.15015,0.5381,0.661,0.5647,0.1406,0.0393,0.1847,0.54405,0.2993,0.0429,0.71785,0.1238,0.3908,0.0351,0.2222,0.1218,0.0374,0.5677,0.5025,0.1045,0.7004,0.75935,0.64285,0.4649,0.3053,0.48605,0.6654,0.17975,0.04515,0.689,0.17915,0.694,0.4303,0.6644,0.1597,0.0865,0.8506,0.244,0.8171,0.38385,0.46105,0.4765,0.46065,0.8554,0.3395,0.5108,0.6797,0.62845,0.8014,0.5573,0.239,0.5499,0.7421,0.7241,0.5063,0.6419,0.892,0.0936,0.49975,0.51865,0.31495,0.2624,0.3873,0.1258,0.381,0.2854,0.335,0.28215,0.5792,0.54195,0.47525,0.6919,0.5191,0.3029,0.77505,0.121,0.0212,0.36905,0.1487,0.4989,0.35235,0.34615,0.0548,0.4628,0.432,0.5538,0.692,0.7206,0.23705,0.1518,0.69485,0.4912,0.4177,1
0.4017,0.164,0.0144,0.53175,0.02975,0.154,0.2658,0.8066,0.4494,0.4841,0.097,0.5996,0.1256,0.072,0.8491,0.3163,0.73555,0.56375,0.723,0.084,0.4807,0.51565,0.9241,0.2749,0.6005,0.3967,0.0566,0.07575,0.4582,0.2149,0.84555,0.3276,0.3978,0.64345,0.9339,0.5211,0.15365,0.6314,0.0437,0.9248,0.0163,0.33875,0.3368,0.7799,0.4045,0.0326,0.887,0.5583,0.1374,0.2804,0.0678,0.1259,0.4554,0.0282,0.0653,0.5339,0.0292,0.0191,0.5118,0.51695,0.4734,0.5963,0.1898,0.575,0.8075,0.0151,0.0303,0.05655,0.0721,0.0298,0.4884,0.5245,0.137,0.0575,0.7638,0.3955,0.58815,0.7796,0.77675,0.7625,0.5806,0.737,0.1743,0.4621,0.4603,0.839,0.5519,0.2583,0.627,0.8074,0.04915,0.8171,0.688,0.78675,0.0346,0.4265,0.69795,0.406,0.8302,0.21075,0.4384,0.626,0.0156,0.62965,0.57355,0.0219,0.111,0.0924,0.15555,0.1334,0.7521,0.1708,0.87845,0.5298,0.6117,0.54415,0.66555,0.6219,0.5301,0.2577,0.7277,0.0314,0.75125,0.7332,0.557,0.0254,0.716,0.0274,0.4614,0.0532,0.037,0.7792,0.0793,0.5462,0.2578,0.5925,0.5682,0.38395,0.036,0.47265,0.6856,0.0694,0.6337,0.3558,0.016,0.15515,0.7796,0.9079,0.03525,0.2338,0.1359,0.0389,0.3705,0.0195,0.0971,0.0502,0.1826,0.55325,0.5006,0.7844,0.5834,0.7782,0.6812,0.64565,0.5008,0.0177,0.3103,0.1182,0.22525,0.1743,0.5241,0.7529,0.6993,0.7095,0.61455,0.7037,0.47365,0.5255,0.3998,0.68245,0.1738,0.47525,0.64925,0.5593,0.1341,0.1473,0.152,0.6033,0.0302,0.0688,0.7039,0.15815,0.2962,0.0349,0.1793,0.1724,0.0315,0.5359,0.6399,0.1992,0.7602,0.71605,0.8129,0.4489,0.2843,0.05715,0.7668,0.1445,0.03795,0.6532,0.2901,0.6479,0.1223,0.7616,0.1423,0.0746,0.7754,0.2131,0.649,0.39545,0.4727,0.5381,0.4992,0.76445,0.4267,0.58705,0.6706,0.662,0.7184,0.5723,0.4003,0.5332,0.5957,0.7336,0.07345,0.8655,0.8858,0.0862,0.4902,0.57465,0.2467,0.2883,0.3138,0.152,0.02115,0.331,0.3912,0.1944,0.55615,0.467,0.48825,0.6506,0.4608,0.1339,0.6584,0.1007,0.1984,0.40015,0.1364,0.0284,0.20185,0.0367,0.0419,0.03205,0.4629,0.486,0.802,0.8308,0.29745,0.0541,0.754,0.4393,0.44045,1
0.27815,0.2064,0.0195,0.3446,0.02435,0.1711,0.33255,0.7358,0.4706,0.1045,0.1145,0.7263,0.1258,0.1006,0.8262,0.39405,0.79415,0.47775,0.8309,0.115,0.4843,0.54385,0.7197,0.1138,0.7691,0.25375,0.0764,0.06,0.4948,0.1984,0.82595,0.3921,0.1921,0.70845,0.9185,0.3788,0.20805,0.61545,0.125,0.9165,0.023,0.46015,0.3918,0.5545,0.3957,0.0488,0.8498,0.62245,0.24155,0.2636,0.055,0.2424,0.1532,0.03735,0.1157,0.5638,0.0328,0.0205,0.5417,0.53375,0.5189,0.6188,0.2183,0.3798,0.8473,0.3996,0.04325,0.10615,0.0709,0.0592,0.6506,0.6846,0.1462,0.1076,0.74675,0.4822,0.55445,0.53185,0.70875,0.67315,0.6701,0.7121,0.2042,0.62395,0.56785,0.8521,0.52735,0.1304,0.5801,0.8075,0.0754,0.63515,0.7328,0.815,0.03335,0.4741,0.77755,0.5192,0.8836,0.09045,0.35805,0.69005,0.0324,0.56745,0.4995,0.0277,0.4343,0.1799,0.1429,0.1255,0.5808,0.29,0.8421,0.5455,0.5588,0.7172,0.4692,0.6082,0.5906,0.4999,0.5591,0.3643,0.71445,0.7083,0.4508,0.4921,0.6652,0.033,0.3175,0.4209,0.039,0.6543,0.083,0.525,0.3626,0.7026,0.36715,0.4603,0.0523,0.4661,0.6693,0.0499,0.5967,0.5566,0.406,0.10445,0.7961,0.8849,0.0392,0.2791,0.2263,0.04105,0.3587,0.0224,0.0736,0.0552,0.291,0.45395,0.5206,0.7216,0.5525,0.73105,0.6201,0.66805,0.5338,0.01975,0.4918,0.0829,0.12955,0.51005,0.6509,0.7669,0.5016,0.7985,0.5132,0.61455,0.4168,0.4312,0.6111,0.7229,0.1691,0.4367,0.58975,0.5309,0.1175,0.0495,0.217,0.5682,0.3023,0.0678,0.6395,0.1381,0.384,0.0315,0.2308,0.36255,0.0328,0.5822,0.6509,0.2022,0.7448,0.78695,0.73805,0.3782,0.3727,0.0706,0.6835,0.17305,0.0417,0.55425,0.2828,0.5308,0.4328,0.6396,0.3773,0.0844,0.7547,0.2814,0.7702,0.3864,0.5803,0.5674,0.4665,0.85165,0.3592,0.5303,0.6721,0.7158,0.776,0.3746,0.2479,0.3682,0.7761,0.6739,0.48265,0.559,0.76115,0.1274,0.55285,0.48425,0.3266,0.4205,0.3601,0.1966,0.4128,0.3718,0.40405,0.3404,0.5081,0.43655,0.4362,0.6824,0.4924,0.20565,0.6931,0.1685,0.0177,0.5153,0.1431,0.497,0.4068,0.3504,0.0549,0.415,0.2792,0.5316,0.7413,0.63665,0.28215,0.2703,0.7172,0.5294,0.5035,1
0.3463,0.1991,0.0242,0.3681,0.03285,0.136,0.34395,0.4187,0.4249,0.1263,0.1106,0.676,0.0881,0.1011,0.84915,0.55615,0.78665,0.50185,0.88925,0.0617,0.46545,0.5278,0.8636,0.2677,0.4458,0.5279,0.1314,0.04705,0.3706,0.3186,0.77025,0.3182,0.1814,0.6154,0.8978,0.56585,0.13035,0.56425,0.0409,0.9135,0.0271,0.337,0.2985,0.8404,0.63795,0.0336,0.8829,0.39715,0.254,0.44225,0.0304,0.1743,0.5777,0.02715,0.0656,0.4796,0.0302,0.02205,0.56015,0.4117,0.5608,0.5502,0.2399,0.3471,0.5683,0.0193,0.0258,0.06665,0.2217,0.0382,0.7336,0.7213,0.0967,0.1655,0.76685,0.4103,0.67455,0.79705,0.4708,0.69675,0.4345,0.72215,0.4739,0.63445,0.4379,0.7373,0.55115,0.0798,0.8452,0.7985,0.0685,0.76805,0.8656,0.81125,0.04095,0.6702,0.7491,0.3738,0.9118,0.1744,0.24105,0.66255,0.0274,0.5825,0.54915,0.037,0.23,0.4082,0.09335,0.1662,0.6378,0.2094,0.9215,0.5058,0.6334,0.6317,0.6709,0.6979,0.5187,0.457,0.7059,0.023,0.6812,0.7711,0.61015,0.0249,0.8803,0.0314,0.3984,0.0609,0.0362,0.8703,0.0762,0.514,0.4085,0.8352,0.6464,0.41795,0.0291,0.3599,0.7051,0.04625,0.5199,0.5995,0.0241,0.44845,0.7294,0.8848,0.0331,0.2592,0.187,0.0332,0.297,0.0216,0.0683,0.0662,0.1304,0.5626,0.5681,0.742,0.6296,0.54655,0.7763,0.6627,0.6593,0.0242,0.3483,0.2431,0.24375,0.51375,0.7403,0.8069,0.7042,0.7379,0.8202,0.5983,0.40625,0.4559,0.3866,0.76535,0.1417,0.45775,0.64835,0.5891,0.0647,0.0381,0.1283,0.5414,0.0289,0.0557,0.5947,0.10145,0.2318,0.0353,0.1151,0.435,0.0361,0.3576,0.4283,0.2753,0.8502,0.7818,0.7063,0.4515,0.2585,0.08635,0.5723,0.1917,0.04355,0.69585,0.4848,0.6772,0.3182,0.8455,0.4361,0.0617,0.8809,0.3086,0.516,0.36505,0.41205,0.4115,0.4875,0.84165,0.4009,0.51565,0.6945,0.82505,0.9283,0.5549,0.2918,0.482,0.9061,0.6304,0.31415,0.8691,0.85585,0.0442,0.436,0.5926,0.37765,0.2915,0.3641,0.1053,0.02675,0.2359,0.2921,0.41125,0.48275,0.45735,0.41245,0.7355,0.5367,0.3782,0.6944,0.42,0.0215,0.57395,0.1297,0.0258,0.1688,0.03785,0.0505,0.03505,0.4997,0.5729,0.891,0.7977,0.33745,0.2369,0.75555,0.4028,0.5457,1
0.1637,0.0865,0.0251,0.1826,0.0383,0.0799,0.35305,0.1785,0.162,0.1703,0.1358,0.28,0.0584,0.04585,0.3802,0.3078,0.56435,0.14305,0.4185,0.0426,0.4779,0.4478,0.8856,0.0477,0.2366,0.437,0.0629,0.0381,0.1978,0.3089,0.49555,0.1781,0.1207,0.44375,0.9271,0.1621,0.10575,0.798,0.0487,0.9354,0.0219,0.15595,0.1659,0.4497,0.2348,0.0324,0.7147,0.34065,0.5785,0.42725,0.3782,0.078,0.4567,0.0373,0.0672,0.5503,0.0382,0.02145,0.73625,0.0736,0.7523,0.2255,0.1013,0.1724,0.3848,0.0183,0.0355,0.0419,0.0417,0.0304,0.5884,0.8963,0.0705,0.071,0.47645,0.1824,0.603,0.78195,0.1711,0.67775,0.1722,0.4103,0.62,0.719,0.22905,0.5297,0.1835,0.0328,0.1926,0.8225,0.04865,0.5433,0.4748,0.6008,0.03385,0.3203,0.511,0.21225,0.8867,0.08255,0.09785,0.40145,0.014,0.25395,0.31375,0.0251,0.1727,0.3914,0.0818,0.0568,0.7929,0.1112,0.9107,0.165,0.4412,0.2794,0.2045,0.2111,0.3651,0.7512,0.3607,0.033,0.26435,0.52755,0.33595,0.0366,0.8182,0.0334,0.16225,0.048,0.0368,0.9143,0.0474,0.7,0.1261,0.4188,0.33585,0.16345,0.0311,0.20455,0.5047,0.03025,0.1472,0.2323,0.0208,0.28565,0.3075,0.6869,0.03355,0.2045,0.09865,0.03145,0.2059,0.0269,0.0754,0.0409,0.1265,0.51785,0.7015,0.8406,0.64205,0.27805,0.702,0.40335,0.267,0.02255,0.5675,0.048,0.21925,0.5504,0.593,0.8067,0.3748,0.5465,0.46035,0.388,0.1319,0.2886,0.1104,0.31665,0.04045,0.3349,0.1625,0.429,0.0458,0.2338,0.3695,0.2334,0.0327,0.0249,0.18795,0.0773,0.1089,0.0295,0.1099,0.30205,0.0293,0.2384,0.1287,0.049,0.299,0.30975,0.3052,0.3892,0.1636,0.0496,0.3071,0.07705,0.02595,0.25235,0.74945,0.2911,0.0348,0.5137,0.0965,0.0948,0.2564,0.1678,0.2171,0.1347,0.19815,0.2056,0.22975,0.91335,0.1632,0.2653,0.2397,0.22965,0.888,0.2056,0.389,0.3207,0.9286,0.2378,0.03555,0.8136,0.335,0.0319,0.38625,0.31815,0.08275,0.116,0.05735,0.1052,0.023,0.3279,0.11235,0.2182,0.1651,0.1871,0.30055,0.2226,0.2287,0.0418,0.4986,0.0483,0.0164,0.4343,0.07185,0.0283,0.04465,0.03375,0.0367,0.03155,0.5695,0.631,0.6902,0.4239,0.0707,0.0322,0.8596,0.349,0.35925,1
